query,distinct_trees,distinct_operators
8188.sql,1,2
25543.sql,1,1
23949.sql,0,3
33237.sql,1,1
3010.sql,1,2
25878.sql,1,4
5267.sql,1,2
8889.sql,1,0
22395.sql,1,5
26491.sql,0,2
20734.sql,1,6
11065.sql,0,1
1807.sql,1,6
27618.sql,1,2
20350.sql,1,1
33147.sql,1,2
34753.sql,1,2
28272.sql,0,1
28339.sql,0,4
27002.sql,0,3
32962.sql,1,6
1957.sql,1,2
25182.sql,1,5
27666.sql,1,3
7290.sql,1,0
4365.sql,1,3
34921.sql,1,1
26328.sql,1,0
20828.sql,1,9
32440.sql,1,4
22740.sql,1,3
9176.sql,1,2
26937.sql,0,3
24216.sql,1,2
31589.sql,1,3
29158.sql,0,2
7063.sql,1,1
3337.sql,1,3
25467.sql,0,2
24440.sql,1,1
22316.sql,1,5
5469.sql,1,3
3419.sql,1,2
5436.sql,1,3
21347.sql,1,3
30348.sql,1,1
778.sql,1,2
9555.sql,1,0
26374.sql,0,2
7182.sql,1,3
9174.sql,1,2
241.sql,1,2
25941.sql,1,6
30670.sql,1,1
561.sql,1,4
8749.sql,1,2
25739.sql,1,2
13.sql,1,4
28788.sql,0,3
7977.sql,1,3
14255.sql,0,1
6974.sql,1,0
26615.sql,1,7
27780.sql,0,3
9763.sql,1,2
31590.sql,1,2
21870.sql,1,2
9798.sql,1,3
27354.sql,0,2
9563.sql,1,2
32624.sql,1,2
21782.sql,1,7
21335.sql,1,4
5532.sql,1,1
29659.sql,0,4
32759.sql,1,4
24912.sql,1,2
22506.sql,1,4
14819.sql,1,0
3834.sql,1,0
14426.sql,0,1
6066.sql,1,0
31069.sql,1,3
27704.sql,0,2
6331.sql,1,2
7395.sql,1,1
3672.sql,1,3
30623.sql,1,1
7026.sql,1,2
26182.sql,1,2
25507.sql,0,3
2562.sql,1,5
1481.sql,1,5
34893.sql,1,2
8271.sql,1,0
25891.sql,0,2
2100.sql,1,1
26037.sql,0,2
20890.sql,1,5
26495.sql,1,1
2192.sql,1,1
27735.sql,0,3
2925.sql,1,3
13029.sql,0,1
6817.sql,1,2
446.sql,1,2
2590.sql,1,3
7159.sql,1,2
1761.sql,1,2
28943.sql,0,2
1153.sql,1,2
3588.sql,1,2
6385.sql,1,0
27004.sql,1,3
1130.sql,1,3
28467.sql,1,1
28774.sql,1,3
2417.sql,1,0
13695.sql,0,2
28659.sql,1,4
20943.sql,1,2
8713.sql,1,1
25775.sql,0,2
26576.sql,1,1
28714.sql,1,1
29266.sql,1,1
33404.sql,1,4
22127.sql,1,5
31408.sql,1,2
26674.sql,1,2
27997.sql,1,6
25069.sql,0,1
9040.sql,1,0
34354.sql,1,2
22937.sql,1,3
31003.sql,1,5
2505.sql,1,1
29956.sql,1,5
9770.sql,0,3
26884.sql,0,1
30013.sql,1,4
14101.sql,1,1
33372.sql,0,3
23227.sql,1,3
28498.sql,1,3
22352.sql,1,4
20270.sql,1,2
10792.sql,1,2
29983.sql,1,1
9600.sql,1,2
7427.sql,1,1
4565.sql,1,2
3892.sql,1,0
13972.sql,0,2
5414.sql,1,1
2157.sql,1,1
28955.sql,1,3
3312.sql,1,1
5519.sql,1,0
7844.sql,1,2
3243.sql,1,2
22652.sql,1,5
5446.sql,1,0
32993.sql,1,4
1526.sql,1,3
314.sql,1,1
7686.sql,1,0
23960.sql,1,6
4339.sql,0,3
8518.sql,1,2
20698.sql,1,2
510.sql,1,5
9791.sql,1,1
24609.sql,1,2
28615.sql,1,2
22135.sql,1,6
26009.sql,0,2
1868.sql,1,0
25933.sql,0,2
6571.sql,1,0
12826.sql,0,2
28758.sql,1,2
1535.sql,1,1
5543.sql,1,1
34478.sql,1,2
22908.sql,1,5
25631.sql,1,2
6812.sql,1,2
3405.sql,1,3
30640.sql,1,3
30813.sql,1,1
1214.sql,1,2
7805.sql,1,1
7847.sql,0,1
4416.sql,1,0
423.sql,1,2
25533.sql,0,3
30830.sql,1,3
6396.sql,1,1
6128.sql,1,2
28845.sql,1,2
30463.sql,1,0
32109.sql,1,1
11058.sql,0,2
31123.sql,1,5
2022.sql,1,1
27471.sql,0,2
26964.sql,0,2
31613.sql,1,0
9470.sql,1,1
7057.sql,1,3
499.sql,1,2
5335.sql,1,3
27825.sql,1,3
290.sql,1,0
27076.sql,1,2
25021.sql,1,3
8352.sql,1,1
8688.sql,1,1
3717.sql,1,6
791.sql,1,4
23616.sql,1,3
31331.sql,1,3
677.sql,1,2
22002.sql,1,7
22589.sql,1,2
29598.sql,1,1
22572.sql,1,3
33436.sql,1,0
3989.sql,1,2
8882.sql,1,4
4938.sql,1,3
6290.sql,1,0
27965.sql,1,3
8345.sql,1,0
27439.sql,1,2
8755.sql,1,0
8414.sql,1,2
2902.sql,1,1
22529.sql,1,6
7156.sql,1,1
30436.sql,1,3
11009.sql,1,0
5668.sql,1,5
7873.sql,1,2
26865.sql,1,3
31514.sql,1,2
6311.sql,1,2
27614.sql,0,2
262.sql,1,3
7400.sql,1,1
8967.sql,1,1
26509.sql,1,3
9153.sql,1,1
32961.sql,1,4
13042.sql,0,1
296.sql,1,1
27784.sql,1,3
8812.sql,1,1
4924.sql,1,1
6.sql,1,2
26505.sql,0,3
9248.sql,1,0
28166.sql,0,3
27562.sql,1,5
3245.sql,1,0
7300.sql,1,0
19251.sql,0,2
9422.sql,1,2
28227.sql,0,2
29851.sql,1,1
25402.sql,0,4
32609.sql,1,1
6021.sql,1,2
4886.sql,1,2
33635.sql,1,0
8425.sql,1,1
29664.sql,1,2
29743.sql,1,3
9813.sql,1,2
25011.sql,0,2
1277.sql,1,3
1024.sql,1,6
34517.sql,1,1
4751.sql,1,5
4593.sql,1,0
12050.sql,0,1
29234.sql,0,1
7355.sql,1,1
9411.sql,1,1
11011.sql,0,1
29281.sql,0,3
5451.sql,1,0
8187.sql,1,0
20654.sql,1,2
3025.sql,1,2
31480.sql,1,2
27768.sql,1,3
948.sql,1,3
24838.sql,1,5
23410.sql,1,5
25414.sql,0,2
3745.sql,1,2
29512.sql,0,2
25578.sql,1,3
6876.sql,1,3
7915.sql,1,0
7476.sql,1,3
4537.sql,1,2
834.sql,1,2
28669.sql,0,2
5766.sql,1,2
24319.sql,1,5
31474.sql,0,4
25531.sql,0,2
26595.sql,1,1
9604.sql,1,3
7330.sql,1,1
29917.sql,0,2
5636.sql,1,0
2901.sql,1,5
2607.sql,1,1
23393.sql,1,2
5775.sql,0,2
23176.sql,1,6
8802.sql,1,2
34896.sql,1,3
33354.sql,1,4
29434.sql,0,2
9810.sql,1,1
21751.sql,1,5
8752.sql,1,2
5951.sql,1,1
28613.sql,0,2
6575.sql,0,1
31423.sql,1,2
34241.sql,1,5
700.sql,1,1
14411.sql,0,1
8118.sql,1,1
27604.sql,0,2
28712.sql,0,1
7013.sql,1,2
2168.sql,1,3
5669.sql,1,4
3595.sql,1,2
1708.sql,1,2
27641.sql,1,3
14518.sql,0,1
7900.sql,1,1
9166.sql,1,2
29570.sql,1,1
34790.sql,1,1
16963.sql,0,1
4859.sql,1,1
25580.sql,1,1
6011.sql,1,2
31368.sql,1,2
5209.sql,1,3
25886.sql,1,2
7501.sql,1,0
8369.sql,1,0
3629.sql,1,1
7336.sql,1,3
26635.sql,0,2
4747.sql,1,1
8623.sql,1,1
29964.sql,1,1
30156.sql,1,4
6875.sql,1,3
28216.sql,0,5
6184.sql,1,0
28162.sql,0,3
28088.sql,0,2
12626.sql,0,2
8355.sql,1,1
7533.sql,1,0
8194.sql,1,2
25224.sql,0,2
3658.sql,1,3
29518.sql,0,1
33138.sql,1,1
297.sql,1,2
9574.sql,1,2
4361.sql,1,2
5959.sql,1,4
1181.sql,1,1
1960.sql,1,2
4657.sql,1,2
7185.sql,1,2
8635.sql,1,2
22264.sql,1,3
27025.sql,0,2
13050.sql,1,0
9567.sql,1,2
29040.sql,1,1
1536.sql,1,0
24325.sql,1,6
30223.sql,1,7
2885.sql,1,2
29679.sql,1,5
5466.sql,1,0
26822.sql,0,4
7869.sql,1,0
6664.sql,1,1
7352.sql,1,1
23265.sql,1,8
8262.sql,1,4
26581.sql,0,2
7480.sql,1,3
24490.sql,1,5
30669.sql,1,4
23595.sql,1,3
26164.sql,1,2
10351.sql,0,2
9525.sql,1,1
27461.sql,0,3
29039.sql,0,3
26861.sql,0,2
3372.sql,1,1
27798.sql,0,2
21512.sql,1,5
20315.sql,1,2
338.sql,1,5
27953.sql,0,2
7371.sql,1,1
21743.sql,1,3
25730.sql,0,1
8071.sql,1,2
27561.sql,0,3
981.sql,1,0
27838.sql,0,2
7690.sql,1,1
27293.sql,1,1
23583.sql,1,4
4246.sql,1,2
9008.sql,1,0
2647.sql,1,2
21293.sql,1,10
11338.sql,0,1
5964.sql,1,4
22969.sql,0,1
28439.sql,0,2
29999.sql,1,2
22922.sql,1,3
8531.sql,1,2
8750.sql,1,0
3262.sql,1,2
29967.sql,0,3
27216.sql,1,1
25786.sql,0,2
23099.sql,1,2
31955.sql,1,4
10344.sql,1,0
30021.sql,1,4
3149.sql,1,1
29607.sql,1,1
17.sql,1,5
22123.sql,1,5
7589.sql,1,1
1319.sql,1,5
5821.sql,1,1
27398.sql,0,3
8792.sql,1,4
22511.sql,1,5
364.sql,1,1
5973.sql,1,1
2072.sql,1,0
25710.sql,0,2
25797.sql,0,3
23442.sql,1,4
28683.sql,1,4
21755.sql,1,4
8199.sql,1,1
2298.sql,1,2
33792.sql,1,1
24190.sql,1,3
21270.sql,1,2
3300.sql,1,3
28949.sql,0,1
26883.sql,0,3
5605.sql,1,3
1866.sql,1,5
21578.sql,1,6
6986.sql,1,2
3640.sql,1,1
24846.sql,1,3
26931.sql,1,4
4322.sql,1,2
27948.sql,1,4
22909.sql,1,4
28229.sql,0,1
9336.sql,1,0
7969.sql,1,3
27236.sql,0,5
6063.sql,1,1
27196.sql,0,4
31763.sql,1,0
30415.sql,1,2
8505.sql,1,1
15992.sql,1,1
28117.sql,0,1
25702.sql,1,3
8157.sql,1,2
29835.sql,0,2
23594.sql,1,1
29708.sql,0,3
3871.sql,1,0
10510.sql,1,0
27492.sql,1,2
9584.sql,0,1
27558.sql,1,1
27642.sql,1,5
261.sql,1,2
27813.sql,1,2
4273.sql,1,3
24114.sql,1,6
33790.sql,1,2
197.sql,1,2
6320.sql,1,1
8070.sql,1,0
8720.sql,1,0
3049.sql,1,3
7422.sql,1,2
33467.sql,1,2
26866.sql,1,4
24829.sql,1,3
31350.sql,1,5
7357.sql,1,1
29232.sql,0,2
1569.sql,1,0
30252.sql,1,3
54.sql,1,2
27468.sql,1,4
4717.sql,1,1
26025.sql,1,2
4261.sql,1,2
22887.sql,1,5
1424.sql,1,4
21038.sql,1,2
3493.sql,1,3
21298.sql,1,3
6654.sql,1,0
568.sql,1,0
3936.sql,1,4
4786.sql,1,4
2503.sql,1,2
15144.sql,0,1
27541.sql,0,3
27522.sql,1,2
5777.sql,1,3
28172.sql,0,2
26190.sql,1,5
6132.sql,1,1
24094.sql,1,3
5120.sql,1,1
28445.sql,0,2
25127.sql,1,2
5847.sql,1,4
12834.sql,0,3
20494.sql,1,5
7041.sql,1,0
24335.sql,1,10
8725.sql,1,4
27469.sql,1,0
20041.sql,1,4
25095.sql,0,6
29559.sql,0,1
27646.sql,0,4
6091.sql,0,1
8080.sql,1,1
24771.sql,1,5
25128.sql,0,1
5236.sql,1,2
28476.sql,0,3
1429.sql,1,2
13482.sql,0,1
4866.sql,1,3
5613.sql,1,5
1562.sql,1,2
7701.sql,1,2
800.sql,1,3
24040.sql,1,4
5615.sql,1,1
6879.sql,1,2
25200.sql,0,2
4103.sql,1,1
34399.sql,1,2
7381.sql,1,1
20544.sql,1,6
10509.sql,0,1
32467.sql,1,1
6263.sql,1,0
5324.sql,1,1
6901.sql,1,2
29200.sql,1,2
2839.sql,1,0
27137.sql,1,3
5715.sql,1,0
5019.sql,1,0
27035.sql,1,1
28552.sql,1,1
28197.sql,0,2
11314.sql,0,1
7203.sql,1,1
7914.sql,1,0
32721.sql,1,0
29500.sql,1,4
23721.sql,1,5
24620.sql,1,3
29201.sql,0,4
25317.sql,0,1
8205.sql,1,2
27883.sql,0,6
3751.sql,1,1
20786.sql,1,0
1671.sql,1,1
23596.sql,1,1
1551.sql,1,4
7464.sql,1,2
24408.sql,1,3
28032.sql,1,3
28907.sql,0,2
7409.sql,1,0
7106.sql,1,3
1470.sql,1,2
25110.sql,1,3
23604.sql,1,3
29336.sql,0,2
6072.sql,0,2
5561.sql,1,1
5056.sql,1,3
5719.sql,1,1
7580.sql,1,3
362.sql,1,3
3280.sql,1,1
12500.sql,0,2
4847.sql,1,3
8920.sql,0,2
7214.sql,1,1
26356.sql,1,3
22042.sql,1,6
27495.sql,0,3
26740.sql,1,2
1335.sql,1,3
29710.sql,1,2
28817.sql,1,3
1128.sql,1,2
33947.sql,1,3
2765.sql,1,2
2813.sql,0,2
8201.sql,1,1
21063.sql,1,3
27848.sql,1,3
25823.sql,1,3
8644.sql,1,5
2992.sql,1,3
23846.sql,1,3
27033.sql,0,2
27724.sql,1,3
33667.sql,1,2
4855.sql,1,1
8538.sql,1,2
29884.sql,1,1
26309.sql,0,4
182.sql,1,1
23028.sql,1,6
34526.sql,1,8
25579.sql,0,6
34482.sql,1,2
9627.sql,1,0
29125.sql,1,1
31538.sql,1,3
30309.sql,1,3
8771.sql,1,1
3633.sql,1,2
22432.sql,1,1
25908.sql,0,3
4653.sql,1,2
33572.sql,1,3
9959.sql,1,1
28116.sql,1,2
3573.sql,1,2
7894.sql,0,2
2441.sql,1,1
22426.sql,1,3
8908.sql,1,0
2667.sql,1,1
24523.sql,1,5
25275.sql,0,2
12427.sql,0,2
1967.sql,1,4
14625.sql,0,1
4165.sql,1,1
6450.sql,1,3
22681.sql,1,5
7160.sql,1,0
6185.sql,1,0
5111.sql,1,5
33276.sql,1,1
6910.sql,1,1
33900.sql,0,3
6855.sql,1,2
9274.sql,1,0
3091.sql,1,2
33521.sql,1,2
24270.sql,1,3
187.sql,1,4
1517.sql,1,2
4461.sql,1,1
26298.sql,0,2
376.sql,1,2
20148.sql,1,2
5161.sql,1,2
9026.sql,1,1
4927.sql,1,0
7132.sql,1,1
28362.sql,1,4
5473.sql,1,0
1113.sql,1,1
24415.sql,1,3
29113.sql,0,2
24558.sql,1,1
3141.sql,1,2
8890.sql,1,3
3858.sql,1,2
28404.sql,1,2
2651.sql,1,2
1644.sql,1,0
26711.sql,0,1
28330.sql,1,2
216.sql,1,3
4291.sql,1,2
25523.sql,0,3
11005.sql,0,1
581.sql,1,2
23082.sql,1,2
29493.sql,0,2
29007.sql,0,2
23232.sql,1,2
7315.sql,1,2
2563.sql,1,2
27904.sql,1,2
7924.sql,1,0
6046.sql,1,2
27388.sql,1,2
2670.sql,1,3
3174.sql,1,1
1374.sql,1,1
9982.sql,1,2
853.sql,1,3
5410.sql,1,0
2637.sql,1,1
33689.sql,1,3
3767.sql,1,2
32723.sql,1,2
29187.sql,0,4
33324.sql,1,6
28323.sql,0,1
2364.sql,1,2
24565.sql,1,10
5770.sql,1,2
3479.sql,1,4
3002.sql,1,1
13507.sql,0,1
9683.sql,1,0
6402.sql,1,4
31919.sql,1,3
9064.sql,1,2
1583.sql,1,2
12940.sql,0,1
28494.sql,1,1
888.sql,1,3
8705.sql,1,5
8046.sql,1,0
25770.sql,1,1
4104.sql,1,1
30791.sql,1,2
9699.sql,1,2
25982.sql,1,3
32018.sql,1,3
7704.sql,1,0
23340.sql,1,3
4167.sql,1,2
310.sql,1,2
18106.sql,0,1
28057.sql,0,3
25853.sql,0,2
22076.sql,1,3
8991.sql,1,3
24512.sql,1,4
25304.sql,0,4
9985.sql,1,1
22313.sql,1,3
6953.sql,1,2
7169.sql,1,2
29424.sql,0,2
29546.sql,0,2
21871.sql,1,2
26914.sql,1,4
22204.sql,1,5
2472.sql,1,8
7135.sql,1,1
9628.sql,1,0
2660.sql,0,1
26198.sql,1,4
27106.sql,0,4
30112.sql,1,2
31735.sql,1,2
1826.sql,1,2
28028.sql,1,3
25027.sql,0,2
5409.sql,1,1
1454.sql,1,2
5442.sql,1,3
9953.sql,1,0
202.sql,1,2
8006.sql,1,4
29385.sql,0,3
21235.sql,1,4
29742.sql,0,1
34303.sql,1,3
1475.sql,1,4
31425.sql,1,1
4331.sql,0,1
32239.sql,1,3
26358.sql,1,4
2724.sql,1,4
20483.sql,1,7
6033.sql,1,1
26770.sql,0,3
31689.sql,1,4
6430.sql,1,5
6512.sql,1,3
30871.sql,1,3
32127.sql,1,2
31071.sql,1,1
26596.sql,1,3
27716.sql,0,2
16406.sql,0,1
6671.sql,1,0
7907.sql,1,1
34929.sql,1,1
1944.sql,1,2
9498.sql,1,1
20638.sql,1,3
28320.sql,0,1
24424.sql,1,4
1687.sql,1,2
25928.sql,1,3
21100.sql,1,3
26133.sql,0,1
33352.sql,0,1
22793.sql,1,5
20054.sql,1,1
3725.sql,1,1
12244.sql,0,2
30033.sql,1,4
1170.sql,1,1
27499.sql,1,3
25207.sql,1,1
20938.sql,1,3
32971.sql,1,5
27868.sql,1,5
28377.sql,1,1
20533.sql,1,3
8805.sql,1,0
24662.sql,1,3
27674.sql,0,3
6596.sql,1,1
2038.sql,1,9
34939.sql,1,5
5196.sql,1,1
29829.sql,0,3
32834.sql,0,3
3869.sql,1,2
29265.sql,0,2
433.sql,1,1
8791.sql,1,5
29566.sql,1,2
28877.sql,0,3
32808.sql,1,3
4196.sql,1,1
9733.sql,1,2
21186.sql,1,5
27366.sql,1,3
6042.sql,1,3
4806.sql,1,1
20720.sql,1,4
29831.sql,0,1
24841.sql,1,3
6619.sql,1,6
7059.sql,1,2
14324.sql,0,2
9528.sql,1,1
9133.sql,1,2
4996.sql,1,2
28813.sql,1,1
9005.sql,1,1
8458.sql,1,1
25535.sql,0,2
21070.sql,1,1
28976.sql,0,2
29059.sql,0,6
31243.sql,1,0
9721.sql,1,1
18695.sql,0,3
29255.sql,1,1
3759.sql,1,0
4660.sql,1,3
5921.sql,1,0
21010.sql,1,4
6027.sql,0,2
26368.sql,0,2
26447.sql,0,3
33685.sql,1,2
28150.sql,1,1
1741.sql,1,2
170.sql,1,4
4863.sql,1,0
12349.sql,0,1
26841.sql,0,4
4459.sql,1,3
29914.sql,1,3
1672.sql,1,3
24107.sql,1,4
3903.sql,1,2
32076.sql,1,4
22947.sql,1,0
7021.sql,1,1
24535.sql,1,4
25364.sql,0,1
6280.sql,1,0
6491.sql,1,1
7986.sql,0,1
31953.sql,1,3
23090.sql,1,3
5063.sql,1,3
34029.sql,1,3
5686.sql,0,3
1654.sql,1,3
22546.sql,1,1
8939.sql,1,2
26052.sql,0,5
89.sql,1,1
7180.sql,1,1
29871.sql,0,4
3539.sql,1,4
29432.sql,0,3
28634.sql,0,2
26997.sql,0,2
31301.sql,1,4
7205.sql,1,3
1965.sql,1,5
27229.sql,0,2
28489.sql,1,1
26453.sql,1,9
9272.sql,1,0
28636.sql,1,3
27549.sql,0,4
12.sql,1,3
14228.sql,0,1
1314.sql,1,2
22800.sql,1,2
3727.sql,1,0
613.sql,1,2
23308.sql,1,1
4302.sql,1,0
9588.sql,1,2
23004.sql,1,1
29097.sql,0,4
2892.sql,1,2
7483.sql,1,0
27315.sql,1,1
27455.sql,0,2
1800.sql,1,3
31899.sql,1,1
9960.sql,1,1
7636.sql,1,1
26657.sql,1,5
25407.sql,1,1
5711.sql,1,0
26694.sql,0,1
13333.sql,0,3
392.sql,1,2
25774.sql,0,2
16046.sql,0,1
25220.sql,1,3
30430.sql,1,4
7841.sql,0,1
26085.sql,0,3
23986.sql,1,3
21660.sql,1,3
20821.sql,1,2
27830.sql,0,1
7229.sql,1,3
25591.sql,0,2
25037.sql,1,3
24127.sql,1,5
9536.sql,1,2
33783.sql,1,1
26367.sql,1,3
25553.sql,0,4
4095.sql,1,4
12963.sql,0,1
4726.sql,1,2
20595.sql,1,1
31668.sql,1,2
25861.sql,1,2
29687.sql,0,3
6122.sql,1,0
26442.sql,0,1
29236.sql,1,2
32680.sql,1,4
3762.sql,1,1
5566.sql,1,4
2112.sql,1,4
23900.sql,1,4
4799.sql,1,1
4099.sql,1,0
5751.sql,1,0
20912.sql,1,2
8413.sql,1,2
25959.sql,0,2
27513.sql,0,2
26621.sql,0,2
6158.sql,1,0
26167.sql,1,4
29745.sql,1,1
3371.sql,1,2
9902.sql,1,2
28002.sql,1,4
29050.sql,0,4
337.sql,1,4
1655.sql,1,1
3435.sql,1,1
34447.sql,1,4
28226.sql,0,4
20121.sql,1,6
8905.sql,1,0
5958.sql,1,0
3627.sql,1,4
1794.sql,1,0
30267.sql,1,2
29317.sql,0,1
25501.sql,0,1
7399.sql,1,0
8031.sql,1,1
24590.sql,1,2
28642.sql,1,2
5299.sql,1,1
29390.sql,0,2
27786.sql,1,2
3992.sql,1,1
3228.sql,1,4
432.sql,1,1
110.sql,1,2
7474.sql,1,2
9954.sql,1,2
20815.sql,1,6
6794.sql,1,0
14209.sql,0,1
30616.sql,1,3
5593.sql,0,3
26821.sql,1,3
25104.sql,0,3
6641.sql,0,1
29897.sql,0,3
29143.sql,0,2
6570.sql,1,1
3862.sql,1,1
26349.sql,1,1
23438.sql,1,3
4269.sql,1,3
3814.sql,1,3
4957.sql,1,0
25391.sql,1,5
8370.sql,1,0
22851.sql,1,5
24057.sql,1,2
25745.sql,0,1
26719.sql,0,2
25888.sql,1,6
33824.sql,1,1
21255.sql,1,3
26082.sql,0,2
5392.sql,1,5
21733.sql,1,5
7945.sql,1,2
30378.sql,1,4
12075.sql,1,0
23849.sql,1,6
4208.sql,1,1
1722.sql,1,2
696.sql,1,1
24848.sql,1,5
29139.sql,1,1
1713.sql,1,3
25762.sql,1,3
1744.sql,1,2
8026.sql,1,1
10747.sql,0,1
1358.sql,1,2
27802.sql,1,2
23362.sql,1,3
25819.sql,1,0
25055.sql,0,2
29552.sql,0,2
4750.sql,1,0
7236.sql,1,0
25563.sql,1,3
671.sql,1,1
22983.sql,1,2
5700.sql,1,0
6307.sql,0,2
4846.sql,1,1
29763.sql,0,3
27884.sql,0,2
23921.sql,1,2
33040.sql,1,4
8916.sql,1,2
9114.sql,1,2
27156.sql,0,1
2354.sql,1,2
5756.sql,1,5
9323.sql,1,2
27678.sql,1,5
3733.sql,1,5
29208.sql,0,2
9482.sql,1,0
21141.sql,1,3
7277.sql,1,0
156.sql,1,1
20119.sql,1,4
615.sql,1,2
31565.sql,1,3
33272.sql,1,1
9730.sql,1,3
27717.sql,0,1
26983.sql,1,4
27235.sql,1,1
33626.sql,1,3
177.sql,1,1
33992.sql,1,0
23774.sql,1,3
25814.sql,0,3
26315.sql,1,2
4688.sql,1,3
31809.sql,1,4
34754.sql,1,0
5537.sql,1,1
31948.sql,1,4
28357.sql,0,2
6837.sql,1,4
8456.sql,1,1
28532.sql,0,3
179.sql,1,3
2092.sql,1,2
26341.sql,0,4
6016.sql,1,0
34153.sql,1,0
2955.sql,1,2
6098.sql,1,1
22607.sql,1,3
9594.sql,0,1
5138.sql,0,3
26351.sql,0,4
6605.sql,1,4
4967.sql,1,2
34187.sql,1,4
1954.sql,1,5
27446.sql,0,2
25601.sql,0,3
32717.sql,1,4
4347.sql,1,1
29957.sql,1,4
6455.sql,1,2
31582.sql,1,2
32170.sql,1,0
26867.sql,0,1
28561.sql,1,3
9001.sql,1,3
8137.sql,1,2
34053.sql,1,2
9971.sql,1,1
9348.sql,1,4
7217.sql,1,0
25872.sql,0,3
10050.sql,0,1
26829.sql,1,4
26303.sql,0,1
23207.sql,1,4
4646.sql,1,1
26444.sql,0,3
28690.sql,0,1
6120.sql,1,3
33598.sql,1,1
26532.sql,1,0
30991.sql,1,1
9172.sql,1,1
28069.sql,1,2
31019.sql,1,2
25278.sql,0,1
25181.sql,0,4
23267.sql,1,4
27783.sql,1,2
22109.sql,1,6
1292.sql,1,3
8109.sql,0,3
28678.sql,1,1
28211.sql,0,5
924.sql,1,3
22973.sql,1,2
26876.sql,0,3
27921.sql,0,2
32663.sql,1,1
25799.sql,0,3
2047.sql,1,2
7625.sql,1,2
5318.sql,1,0
6306.sql,1,4
9130.sql,0,1
22282.sql,1,1
24696.sql,1,2
29830.sql,0,3
8528.sql,1,0
2290.sql,1,1
34443.sql,1,3
3915.sql,1,3
26917.sql,0,4
33280.sql,1,1
27989.sql,1,3
28626.sql,1,2
30298.sql,1,2
265.sql,1,2
3718.sql,0,1
13645.sql,0,3
20147.sql,1,0
9215.sql,1,2
7087.sql,1,1
29233.sql,0,1
26981.sql,1,3
10269.sql,0,1
22183.sql,1,6
26897.sql,1,2
9296.sql,1,1
26994.sql,1,2
25849.sql,0,3
27934.sql,0,3
25023.sql,0,2
4787.sql,1,5
313.sql,1,1
20455.sql,1,3
24704.sql,1,1
27538.sql,0,3
8349.sql,1,4
6778.sql,0,1
20177.sql,1,1
7252.sql,1,1
30288.sql,1,3
14728.sql,0,1
5659.sql,1,1
24536.sql,1,6
29235.sql,1,3
984.sql,1,3
29028.sql,1,0
31076.sql,1,5
20851.sql,1,4
8089.sql,1,1
5675.sql,1,3
29795.sql,1,3
28027.sql,0,5
24632.sql,1,4
27551.sql,0,1
26387.sql,0,2
30722.sql,1,4
1105.sql,1,1
27815.sql,1,5
4482.sql,1,3
30280.sql,1,1
28053.sql,0,2
8464.sql,1,2
6580.sql,1,1
21892.sql,1,5
28195.sql,0,2
1199.sql,1,2
7861.sql,1,4
27280.sql,0,2
6616.sql,1,2
6410.sql,1,2
25455.sql,1,1
29660.sql,0,2
28001.sql,1,3
30188.sql,1,3
28504.sql,1,4
2375.sql,1,2
25940.sql,0,4
27696.sql,0,4
28991.sql,0,4
33820.sql,1,2
28399.sql,1,2
30861.sql,1,2
6289.sql,1,5
3233.sql,1,4
27244.sql,0,1
23376.sql,1,2
8356.sql,0,1
9698.sql,1,6
29596.sql,0,1
27339.sql,1,2
4856.sql,1,0
7322.sql,1,2
3575.sql,1,2
27123.sql,0,2
27845.sql,1,3
13037.sql,0,2
26915.sql,0,2
34916.sql,1,1
9240.sql,1,0
718.sql,1,0
25420.sql,1,2
24363.sql,1,6
1767.sql,1,3
7541.sql,1,0
27964.sql,1,3
9977.sql,1,1
29450.sql,0,2
32989.sql,1,3
21147.sql,1,4
20390.sql,1,0
5883.sql,1,5
30735.sql,1,0
29670.sql,0,2
27599.sql,0,3
8229.sql,1,5
27259.sql,0,3
28753.sql,1,3
3665.sql,1,0
3838.sql,1,1
27822.sql,0,1
26130.sql,0,1
5271.sql,1,3
5310.sql,1,2
4078.sql,1,1
24297.sql,1,2
27232.sql,1,3
31526.sql,1,2
30276.sql,1,1
8521.sql,0,1
9834.sql,0,2
32637.sql,1,2
26144.sql,0,2
2431.sql,1,4
28705.sql,1,4
9668.sql,1,1
8074.sql,1,0
29207.sql,0,3
5260.sql,1,1
29371.sql,1,8
6646.sql,1,2
34094.sql,1,3
30968.sql,1,0
2882.sql,1,1
25252.sql,0,2
29842.sql,0,2
6409.sql,1,1
5762.sql,1,2
5896.sql,1,4
4357.sql,1,4
5249.sql,1,0
20163.sql,1,1
14707.sql,0,3
1260.sql,1,2
29283.sql,1,3
28703.sql,1,4
25319.sql,1,3
7496.sql,1,3
32114.sql,1,2
20739.sql,1,3
32348.sql,1,3
25199.sql,0,2
31080.sql,1,4
10188.sql,0,2
26824.sql,0,3
28127.sql,0,1
21353.sql,1,4
5344.sql,1,0
2215.sql,1,2
33873.sql,1,6
7275.sql,1,0
8207.sql,1,2
12506.sql,0,2
28724.sql,0,3
8202.sql,1,0
1611.sql,1,4
31833.sql,1,3
34155.sql,1,4
10640.sql,0,2
30183.sql,1,3
6201.sql,1,2
28864.sql,1,1
3302.sql,1,1
25355.sql,0,3
29924.sql,0,3
