query,distinct_trees,distinct_operators
9405.sql,1,2
29899.sql,0,2
28483.sql,0,2
29866.sql,1,3
20970.sql,1,3
3848.sql,1,2
34129.sql,1,2
6173.sql,1,4
6288.sql,1,4
21277.sql,1,3
25807.sql,1,2
20172.sql,1,0
21466.sql,1,4
1857.sql,1,3
34224.sql,1,4
151.sql,1,2
4968.sql,1,0
20391.sql,1,5
4568.sql,1,0
29435.sql,0,2
1773.sql,1,8
34652.sql,1,3
4007.sql,1,4
23444.sql,1,3
22017.sql,1,9
7476.sql,1,1
23361.sql,1,6
24410.sql,1,2
6618.sql,1,5
6887.sql,1,1
8777.sql,1,3
30305.sql,1,1
22150.sql,1,2
5148.sql,1,3
5869.sql,1,0
34690.sql,1,0
28759.sql,1,2
11590.sql,1,0
14902.sql,0,1
33704.sql,1,1
7673.sql,1,2
28882.sql,1,1
29484.sql,1,4
20937.sql,1,2
30070.sql,0,2
32929.sql,1,1
2058.sql,0,1
30125.sql,1,4
21187.sql,1,3
26922.sql,0,3
6.sql,1,3
1368.sql,1,3
33020.sql,1,2
26422.sql,1,6
3824.sql,1,0
642.sql,1,1
25283.sql,1,7
4398.sql,1,5
22061.sql,1,3
28524.sql,0,5
34760.sql,1,1
8124.sql,1,0
26821.sql,1,3
1913.sql,1,2
30607.sql,1,2
34194.sql,1,7
34176.sql,1,2
26010.sql,1,1
24495.sql,1,5
5904.sql,1,4
26040.sql,0,2
13691.sql,0,1
14527.sql,0,1
5637.sql,0,2
408.sql,1,3
29179.sql,1,4
24157.sql,1,1
8581.sql,1,1
7745.sql,1,0
33948.sql,1,3
23000.sql,1,5
9008.sql,0,2
25357.sql,1,2
32339.sql,1,8
4197.sql,1,3
4857.sql,1,1
30387.sql,1,1
6427.sql,0,2
25798.sql,0,2
20461.sql,1,10
3854.sql,1,2
5710.sql,1,2
33711.sql,1,5
4909.sql,1,5
4201.sql,1,3
5953.sql,1,0
11850.sql,0,3
9346.sql,1,3
25314.sql,1,2
32983.sql,1,3
25973.sql,0,2
6471.sql,1,1
27730.sql,0,3
29264.sql,1,4
3471.sql,1,0
9235.sql,0,3
27414.sql,0,2
28567.sql,0,1
1751.sql,1,3
3547.sql,1,1
4303.sql,1,3
12709.sql,0,2
27636.sql,0,1
9916.sql,1,0
1514.sql,0,3
6207.sql,1,7
3716.sql,1,0
1905.sql,0,2
29635.sql,1,1
29922.sql,1,5
10047.sql,0,1
24676.sql,1,5
8002.sql,1,3
8825.sql,1,1
23417.sql,1,6
31586.sql,1,4
27608.sql,0,4
28833.sql,1,4
27170.sql,0,4
4109.sql,1,2
3327.sql,1,0
457.sql,1,2
96.sql,1,2
8105.sql,1,1
7256.sql,0,1
29775.sql,1,2
5749.sql,0,3
24895.sql,1,1
7006.sql,1,3
22937.sql,1,3
6970.sql,1,1
3947.sql,1,3
32193.sql,1,5
22470.sql,1,0
4358.sql,1,2
3907.sql,1,0
21259.sql,1,4
9290.sql,0,1
34752.sql,1,2
22955.sql,1,3
25088.sql,0,2
32017.sql,1,3
25140.sql,1,3
5531.sql,1,3
13803.sql,0,1
29684.sql,0,1
22809.sql,1,7
4300.sql,1,1
1842.sql,1,0
711.sql,1,0
32249.sql,1,1
1836.sql,0,1
25105.sql,1,1
1862.sql,0,1
8823.sql,1,1
25177.sql,1,4
6018.sql,1,4
20410.sql,1,5
26329.sql,1,2
32483.sql,1,4
4869.sql,1,8
7753.sql,1,2
24840.sql,1,4
689.sql,1,5
22051.sql,1,4
5885.sql,1,0
6642.sql,1,1
31632.sql,1,5
4950.sql,0,2
22055.sql,1,8
22855.sql,1,4
20754.sql,1,6
9926.sql,1,4
26524.sql,0,1
2427.sql,1,0
5959.sql,1,1
20358.sql,1,5
27053.sql,0,2
3825.sql,1,2
28630.sql,1,1
10950.sql,0,2
7836.sql,1,4
8589.sql,1,1
137.sql,1,3
647.sql,1,4
30280.sql,1,2
31342.sql,1,4
32580.sql,1,3
27094.sql,1,3
28208.sql,1,1
29314.sql,1,5
28554.sql,1,3
13869.sql,1,0
28194.sql,0,2
25171.sql,0,2
30029.sql,1,2
4810.sql,1,1
30528.sql,1,7
5686.sql,0,1
30628.sql,1,6
7310.sql,1,3
9402.sql,0,6
27943.sql,0,1
164.sql,1,1
2184.sql,1,3
25671.sql,1,7
6280.sql,1,1
31492.sql,1,0
3017.sql,1,1
6396.sql,1,1
33516.sql,0,2
5244.sql,1,5
28537.sql,1,4
7022.sql,1,4
5045.sql,1,3
5470.sql,1,0
2048.sql,1,5
26816.sql,1,4
24548.sql,1,5
4436.sql,1,3
25834.sql,1,1
6842.sql,1,3
30295.sql,1,2
30827.sql,1,4
33060.sql,1,7
20109.sql,1,2
26214.sql,1,4
27972.sql,0,1
20199.sql,1,0
8978.sql,0,1
7726.sql,0,2
34640.sql,1,5
24269.sql,0,3
25237.sql,0,2
25625.sql,0,3
17473.sql,0,1
22646.sql,1,2
4762.sql,0,2
31707.sql,1,3
28358.sql,1,6
29929.sql,1,4
28830.sql,1,8
29946.sql,1,2
7695.sql,1,1
33650.sql,1,1
22938.sql,1,3
20080.sql,1,6
1348.sql,1,3
12250.sql,0,1
8940.sql,1,2
28087.sql,0,1
27614.sql,1,4
950.sql,1,1
26226.sql,1,3
27931.sql,0,2
12240.sql,0,2
2138.sql,1,3
31435.sql,1,3
5442.sql,0,5
6640.sql,1,0
23466.sql,1,5
9511.sql,1,1
29335.sql,0,1
2372.sql,1,1
31754.sql,1,1
29676.sql,0,5
9669.sql,1,3
21476.sql,1,2
33176.sql,1,3
29653.sql,1,3
274.sql,1,1
3810.sql,1,3
20147.sql,1,6
22260.sql,1,2
7562.sql,1,2
28653.sql,0,4
26343.sql,0,3
9466.sql,0,2
21430.sql,1,1
26357.sql,1,2
7739.sql,0,4
25204.sql,0,3
21010.sql,1,6
27337.sql,1,2
33936.sql,1,0
320.sql,1,2
23479.sql,1,0
26912.sql,0,1
9262.sql,1,3
7232.sql,1,1
7786.sql,1,1
7437.sql,1,2
27848.sql,0,2
1029.sql,1,4
29979.sql,1,2
8911.sql,1,2
5853.sql,1,3
11064.sql,0,1
29307.sql,0,3
20267.sql,1,4
27438.sql,1,3
6301.sql,0,4
23439.sql,1,5
26923.sql,1,2
22860.sql,1,4
28312.sql,0,1
1142.sql,1,3
4602.sql,1,3
12096.sql,0,4
27456.sql,1,1
9420.sql,1,5
34340.sql,1,1
27591.sql,0,3
32348.sql,1,4
1248.sql,1,1
8613.sql,1,0
26650.sql,0,3
7044.sql,0,1
6778.sql,0,2
33761.sql,1,7
29160.sql,0,2
27413.sql,1,0
29604.sql,0,4
2438.sql,1,1
25301.sql,0,6
23893.sql,1,2
28421.sql,1,2
14048.sql,0,2
26284.sql,1,3
29888.sql,0,2
6629.sql,1,5
3338.sql,1,4
26612.sql,1,7
9273.sql,1,2
29080.sql,1,2
26718.sql,1,3
4962.sql,1,1
7896.sql,1,4
3653.sql,1,1
26271.sql,0,1
731.sql,1,2
24518.sql,1,3
23679.sql,1,4
1885.sql,1,2
8207.sql,0,2
28900.sql,1,2
1491.sql,1,0
21455.sql,1,4
21940.sql,1,2
5264.sql,1,2
9467.sql,1,1
6119.sql,1,0
30094.sql,1,2
24112.sql,1,7
9088.sql,1,1
26623.sql,0,3
28140.sql,0,3
34665.sql,1,4
3925.sql,1,2
29414.sql,0,2
20062.sql,1,4
25467.sql,1,4
5426.sql,0,2
33071.sql,1,6
4179.sql,1,2
23134.sql,1,5
26604.sql,0,1
22228.sql,1,2
9483.sql,0,2
34759.sql,1,2
30586.sql,1,3
25475.sql,0,1
2503.sql,1,1
32215.sql,1,2
8885.sql,1,4
28629.sql,1,7
5375.sql,0,2
28810.sql,1,4
7072.sql,0,1
24217.sql,1,7
29342.sql,1,2
6776.sql,1,2
7369.sql,0,1
5961.sql,1,3
6143.sql,1,0
25922.sql,0,4
4460.sql,1,1
5362.sql,1,1
22037.sql,1,2
1331.sql,1,3
28103.sql,1,1
24323.sql,0,2
8148.sql,1,2
25437.sql,1,4
30982.sql,1,3
11882.sql,0,2
24121.sql,1,4
29981.sql,0,2
20414.sql,1,4
31347.sql,1,1
27540.sql,0,1
5479.sql,1,4
2301.sql,1,4
9244.sql,1,1
7835.sql,1,0
34283.sql,1,1
31791.sql,1,4
9059.sql,0,3
1704.sql,1,0
25846.sql,1,1
6592.sql,1,3
29600.sql,1,2
6539.sql,1,2
28277.sql,0,3
24394.sql,1,2
30028.sql,1,8
26665.sql,0,2
3051.sql,1,3
26656.sql,0,4
23105.sql,1,5
25455.sql,1,1
964.sql,1,2
3617.sql,1,3
28480.sql,0,4
20956.sql,1,4
22367.sql,1,0
34609.sql,1,4
3276.sql,1,3
129.sql,1,1
31166.sql,1,5
5551.sql,1,4
25975.sql,1,0
1895.sql,1,1
3577.sql,1,7
28525.sql,0,2
9633.sql,1,2
9125.sql,1,0
32212.sql,1,1
12343.sql,0,1
6683.sql,1,2
7188.sql,0,2
3781.sql,1,1
2038.sql,1,2
30916.sql,1,0
21362.sql,1,7
5889.sql,1,2
32728.sql,1,3
1151.sql,1,0
34839.sql,1,2
21710.sql,1,3
20650.sql,1,4
25385.sql,1,5
24242.sql,1,4
5773.sql,1,5
6052.sql,1,2
29791.sql,0,3
3894.sql,1,0
8995.sql,1,4
28410.sql,1,5
725.sql,1,1
29331.sql,0,2
1257.sql,1,2
2776.sql,1,4
34645.sql,1,5
7806.sql,0,2
3786.sql,1,0
31740.sql,1,4
11697.sql,1,2
14236.sql,0,2
27907.sql,1,5
28033.sql,1,1
1839.sql,1,1
37.sql,1,2
8853.sql,1,0
2549.sql,1,0
33102.sql,1,1
7318.sql,1,6
33422.sql,1,0
401.sql,1,2
25672.sql,1,2
3316.sql,1,3
23007.sql,1,4
33951.sql,1,1
32873.sql,1,2
28117.sql,0,3
23184.sql,1,1
7642.sql,1,3
21591.sql,1,1
30101.sql,1,2
28852.sql,0,1
6451.sql,1,0
28018.sql,1,3
60.sql,0,1
6303.sql,0,2
26824.sql,1,0
27026.sql,1,3
6228.sql,1,2
20375.sql,1,3
21714.sql,1,4
29426.sql,0,1
32326.sql,1,5
23166.sql,1,3
33328.sql,1,3
5017.sql,0,1
26726.sql,1,3
34821.sql,1,3
3773.sql,0,2
20226.sql,1,2
25729.sql,1,3
33459.sql,1,8
11385.sql,0,1
4130.sql,1,2
5190.sql,1,2
20262.sql,1,4
5370.sql,1,0
29851.sql,0,3
2234.sql,0,1
27058.sql,1,5
6296.sql,1,2
31105.sql,1,4
4849.sql,1,2
7061.sql,1,3
24153.sql,1,5
29336.sql,1,2
25313.sql,0,1
13884.sql,1,1
26358.sql,1,3
719.sql,0,1
7577.sql,0,4
21046.sql,1,8
34928.sql,0,1
30382.sql,1,2
3373.sql,0,1
1461.sql,0,2
6232.sql,0,2
26457.sql,0,3
28739.sql,0,1
5206.sql,0,1
27751.sql,0,3
29219.sql,0,5
1062.sql,1,2
20515.sql,1,2
11252.sql,0,2
31564.sql,1,4
8178.sql,1,0
31602.sql,1,2
6174.sql,1,7
31486.sql,1,4
26331.sql,1,5
32130.sql,1,3
7597.sql,1,2
34544.sql,1,1
26560.sql,1,2
9165.sql,0,3
8335.sql,1,2
8562.sql,1,1
3731.sql,1,4
34845.sql,1,8
8052.sql,1,2
31152.sql,1,6
31702.sql,1,1
2197.sql,0,3
9614.sql,1,2
24925.sql,1,3
29810.sql,0,2
29519.sql,1,2
26736.sql,1,3
974.sql,1,1
9300.sql,1,1
26636.sql,0,4
26567.sql,1,1
30719.sql,1,0
14052.sql,0,4
28246.sql,0,1
34207.sql,1,2
25906.sql,0,2
22704.sql,1,1
32361.sql,1,2
29177.sql,1,1
29833.sql,1,3
33671.sql,1,5
34637.sql,1,0
32194.sql,1,5
29568.sql,0,2
3280.sql,1,3
2280.sql,1,2
26003.sql,0,2
29722.sql,1,2
28680.sql,1,5
34351.sql,1,3
21885.sql,1,5
21992.sql,1,4
1329.sql,1,1
5397.sql,1,4
29341.sql,1,8
6612.sql,1,6
7449.sql,0,1
6140.sql,0,3
12726.sql,1,0
25219.sql,1,0
1106.sql,1,1
24882.sql,1,2
5989.sql,1,4
27646.sql,1,7
1625.sql,1,1
27657.sql,1,1
3422.sql,1,0
4786.sql,1,4
23587.sql,1,5
6947.sql,1,1
2399.sql,1,5
809.sql,1,1
2809.sql,1,3
8917.sql,0,1
20227.sql,1,5
20041.sql,1,5
3127.sql,1,2
28761.sql,1,4
22683.sql,1,5
27566.sql,1,2
6958.sql,1,3
30816.sql,1,2
7689.sql,1,0
2302.sql,1,0
425.sql,1,3
30391.sql,1,1
29704.sql,1,2
31708.sql,1,1
25754.sql,1,4
3535.sql,1,3
8623.sql,1,2
31378.sql,1,3
1159.sql,1,1
31944.sql,1,6
1879.sql,1,1
11190.sql,0,1
31030.sql,1,1
29345.sql,0,2
29305.sql,1,2
21118.sql,1,3
5661.sql,1,3
3383.sql,1,1
33570.sql,1,3
9114.sql,1,3
28774.sql,1,8
7255.sql,0,5
4480.sql,1,0
26545.sql,1,0
25992.sql,0,1
5874.sql,1,1
3928.sql,1,1
33304.sql,1,2
4047.sql,1,0
20157.sql,1,2
34735.sql,1,4
7103.sql,1,1
2802.sql,1,2
9348.sql,1,1
27477.sql,0,2
8992.sql,1,2
9944.sql,1,1
8185.sql,0,3
4858.sql,1,3
28056.sql,0,5
27362.sql,0,1
31981.sql,1,4
23061.sql,1,2
4943.sql,1,2
33255.sql,1,3
3565.sql,1,2
29092.sql,0,1
25367.sql,1,3
30856.sql,1,5
1675.sql,0,1
26109.sql,1,3
9588.sql,0,1
5216.sql,1,4
29194.sql,0,1
28334.sql,1,2
8233.sql,1,0
7182.sql,1,4
3872.sql,1,1
34185.sql,1,3
25733.sql,0,5
45.sql,1,1
24924.sql,1,2
25571.sql,0,1
22993.sql,1,3
29487.sql,1,0
893.sql,1,1
26447.sql,1,2
26460.sql,0,2
6860.sql,1,3
20520.sql,1,0
26584.sql,1,4
22208.sql,1,3
7039.sql,1,1
27876.sql,1,4
295.sql,1,1
30292.sql,1,2
3224.sql,1,3
25374.sql,1,3
9657.sql,1,1
13589.sql,0,1
31654.sql,1,1
25328.sql,1,3
26263.sql,0,3
1999.sql,1,3
25002.sql,1,2
33118.sql,0,1
25840.sql,1,3
9324.sql,1,5
25897.sql,0,3
30128.sql,1,1
28413.sql,1,3
12557.sql,0,2
28137.sql,1,2
1352.sql,1,2
6355.sql,1,2
5444.sql,1,3
30117.sql,1,3
11365.sql,0,1
29955.sql,1,1
8464.sql,1,1
436.sql,1,4
1679.sql,1,1
7911.sql,1,2
32869.sql,1,2
3828.sql,1,1
8798.sql,1,1
5650.sql,1,1
25110.sql,1,4
2092.sql,1,3
14306.sql,0,1
2888.sql,1,1
22517.sql,1,4
9053.sql,1,4
9351.sql,0,4
1103.sql,1,1
4370.sql,1,3
9252.sql,0,2
4726.sql,1,2
34391.sql,1,3
5957.sql,0,3
8928.sql,1,3
5861.sql,1,0
400.sql,1,2
29005.sql,0,6
31644.sql,1,3
4420.sql,1,1
29751.sql,1,5
24262.sql,1,2
24712.sql,1,5
27866.sql,1,4
2078.sql,1,2
28685.sql,1,4
21634.sql,1,2
34658.sql,1,2
4306.sql,1,4
27868.sql,0,1
2181.sql,1,2
8245.sql,1,4
29507.sql,0,5
2456.sql,1,0
23419.sql,1,3
30025.sql,1,2
33226.sql,1,5
5593.sql,1,0
7118.sql,1,3
26349.sql,0,1
3109.sql,1,5
9528.sql,1,4
5519.sql,1,5
26233.sql,0,3
25518.sql,0,1
29685.sql,1,4
23239.sql,1,5
25292.sql,1,1
26751.sql,1,1
33221.sql,1,2
32998.sql,1,2
22580.sql,1,1
9802.sql,0,2
25912.sql,0,4
34276.sql,1,3
1528.sql,1,5
7480.sql,1,3
29674.sql,1,0
485.sql,1,0
28254.sql,1,6
20296.sql,1,6
590.sql,0,2
30937.sql,1,2
6139.sql,1,3
25491.sql,0,2
26045.sql,1,4
427.sql,1,2
33984.sql,1,0
20645.sql,1,1
23097.sql,1,1
8332.sql,0,1
4187.sql,1,1
28388.sql,1,2
26571.sql,0,1
28719.sql,1,4
30127.sql,1,2
34429.sql,1,4
21328.sql,1,2
27977.sql,1,3
7187.sql,1,1
24286.sql,1,5
1001.sql,1,0
28522.sql,1,3
28036.sql,1,3
20945.sql,1,4
20991.sql,1,3
31165.sql,1,5
32994.sql,1,3
3138.sql,1,0
23489.sql,1,1
9512.sql,1,2
27488.sql,1,1
26262.sql,0,4
12788.sql,0,1
32426.sql,1,3
31231.sql,1,0
4567.sql,1,0
26464.sql,1,4
29963.sql,0,2
3235.sql,0,1
26856.sql,0,2
21858.sql,1,2
33006.sql,1,3
5485.sql,1,3
22541.sql,1,2
7401.sql,1,0
32889.sql,1,2
25305.sql,0,3
31520.sql,1,2
310.sql,1,2
29122.sql,0,1
2574.sql,1,3
34476.sql,1,8
32428.sql,1,1
23315.sql,1,10
4935.sql,1,2
5040.sql,1,4
27472.sql,1,4
29197.sql,0,3
3836.sql,1,2
3814.sql,1,2
3344.sql,1,0
7928.sql,1,4
33960.sql,1,1
13877.sql,0,2
29749.sql,0,4
29839.sql,1,1
33457.sql,1,1
29189.sql,1,3
29403.sql,1,2
27710.sql,0,5
7410.sql,1,2
32.sql,0,3
3552.sql,1,0
29278.sql,1,6
28844.sql,1,5
28307.sql,1,3
26739.sql,1,3
22392.sql,1,2
1962.sql,1,3
5906.sql,0,1
23790.sql,1,4
24603.sql,1,2
3066.sql,1,2
30668.sql,1,4
24099.sql,1,5
3488.sql,1,0
9422.sql,0,2
5697.sql,1,1
23851.sql,1,5
28235.sql,1,2
7090.sql,1,0
22.sql,1,1
13393.sql,0,1
29891.sql,1,4
4615.sql,1,3
28257.sql,1,5
29908.sql,1,4
22441.sql,1,3
3705.sql,1,3
1753.sql,1,2
1850.sql,1,1
4853.sql,0,1
29215.sql,0,1
9705.sql,1,2
9242.sql,0,2
26590.sql,0,1
7554.sql,1,3
2360.sql,1,3
29445.sql,1,2
24587.sql,1,2
22946.sql,1,4
3478.sql,1,5
87.sql,1,4
20008.sql,1,3
31934.sql,1,4
31363.sql,1,4
31913.sql,1,3
12217.sql,1,1
3477.sql,1,1
22862.sql,1,8
2830.sql,1,0
12444.sql,0,1
22533.sql,1,5
9251.sql,1,0
22792.sql,1,2
5208.sql,1,3
25676.sql,0,1
25160.sql,1,4
25484.sql,1,2
29348.sql,0,1
5330.sql,0,1
8619.sql,1,2
4914.sql,0,3
4722.sql,1,3
24159.sql,1,5
32265.sql,1,3
2228.sql,1,6
4991.sql,1,1
3554.sql,1,9
25258.sql,0,2
9199.sql,1,3
25506.sql,0,2
9885.sql,1,1
9976.sql,0,1
5997.sql,1,3
20781.sql,1,2
9620.sql,1,5
2230.sql,1,7
7239.sql,1,1
7228.sql,1,3
5096.sql,1,3
21863.sql,1,6
5928.sql,1,2
22810.sql,1,5
21535.sql,1,1
20327.sql,1,3
7324.sql,1,3
8191.sql,1,3
27010.sql,0,1
3246.sql,1,5
9049.sql,1,4
1214.sql,0,4
10076.sql,0,1
28963.sql,1,5
27040.sql,1,7
3811.sql,1,0
30794.sql,1,2
7570.sql,1,1
1578.sql,1,1
9219.sql,1,1
25661.sql,1,2
26942.sql,1,4
4204.sql,1,1
30078.sql,1,3
13411.sql,0,2
5992.sql,1,3
9864.sql,1,2
33438.sql,1,2
30774.sql,1,3
9446.sql,1,2
1231.sql,1,1
9956.sql,1,0
32063.sql,1,10
1149.sql,1,2
26300.sql,1,0
5966.sql,1,1
29153.sql,1,2
30585.sql,1,1
25947.sql,1,4
24026.sql,0,1
26945.sql,1,3
6853.sql,1,1
30258.sql,1,1
32253.sql,1,1
345.sql,1,0
31050.sql,1,1
22009.sql,1,4
6611.sql,0,2
5142.sql,1,3
9874.sql,1,1
30179.sql,1,9
5954.sql,1,3
6157.sql,1,2
23535.sql,1,4
22975.sql,1,3
33654.sql,1,5
26180.sql,0,5
29857.sql,1,4
5059.sql,0,2
5182.sql,1,1
28261.sql,1,2
6475.sql,1,4
4333.sql,1,1
30969.sql,1,4
31809.sql,1,0
4365.sql,1,1
27576.sql,1,3
25048.sql,0,1
32547.sql,1,2
30071.sql,1,1
21754.sql,1,4
30158.sql,1,0
25081.sql,0,3
6130.sql,0,2
21898.sql,1,3
26034.sql,1,1
28783.sql,1,2
30572.sql,1,0
4240.sql,1,2
34074.sql,1,1
32456.sql,1,0
31570.sql,1,4
33982.sql,1,5
23145.sql,1,0
25011.sql,1,2
9031.sql,1,1
32733.sql,1,2
25903.sql,0,4
3798.sql,1,3
2336.sql,1,4
9548.sql,0,1
7196.sql,1,4
7452.sql,0,2
152.sql,1,6
20556.sql,1,5
28854.sql,0,2
21733.sql,1,2
1097.sql,1,2
29137.sql,0,1
23238.sql,1,2
6585.sql,1,1
6525.sql,1,5
22648.sql,1,5
32373.sql,1,7
8030.sql,0,3
5743.sql,1,3
30160.sql,1,5
29458.sql,0,1
8451.sql,0,4
5873.sql,1,0
25194.sql,1,5
33464.sql,1,2
23722.sql,1,4
25814.sql,0,3
847.sql,1,0
4275.sql,1,3
1708.sql,1,2
2516.sql,1,1
30405.sql,1,1
3639.sql,1,1
28000.sql,1,3
26084.sql,1,2
7238.sql,1,2
30129.sql,1,3
11038.sql,1,1
5191.sql,1,1
4307.sql,1,1
3203.sql,1,1
29294.sql,1,3
3885.sql,1,1
917.sql,1,2
5469.sql,1,2
30696.sql,0,1
25575.sql,1,5
20357.sql,1,1
32877.sql,1,1
26653.sql,0,2
33856.sql,1,1
30649.sql,1,2
32402.sql,1,0
28439.sql,1,3
8916.sql,1,1
26535.sql,1,2
377.sql,1,0
3934.sql,1,2
12811.sql,0,1
32411.sql,1,2
23657.sql,1,5
25201.sql,1,2
23516.sql,1,10
1690.sql,1,6
21661.sql,1,8
23667.sql,1,3
24610.sql,1,3
24246.sql,1,4
27641.sql,1,5
4058.sql,1,4
3176.sql,1,0
23102.sql,1,4
30877.sql,1,1
27037.sql,1,2
1402.sql,1,1
25611.sql,0,1
20032.sql,1,2
26733.sql,0,2
34098.sql,1,0
5564.sql,1,1
24297.sql,1,3
8724.sql,1,2
8376.sql,0,2
27789.sql,1,4
22840.sql,1,4
5095.sql,1,3
26490.sql,1,6
25068.sql,1,3
12341.sql,1,0
34150.sql,1,3
28539.sql,1,4
9937.sql,1,0
7317.sql,1,4
1005.sql,1,0
30532.sql,1,1
34347.sql,1,3
6385.sql,1,0
16239.sql,0,1
20560.sql,1,4
7007.sql,1,1
4228.sql,1,3
9597.sql,1,3
8384.sql,1,1
22813.sql,1,4
25717.sql,0,1
9940.sql,1,0
27662.sql,1,2
32384.sql,1,4
6302.sql,1,3
33493.sql,1,1
7047.sql,1,1
25731.sql,0,1
32069.sql,1,0
26729.sql,0,3
10122.sql,0,2
5008.sql,1,2
20665.sql,1,3
23910.sql,1,1
28102.sql,0,2
34817.sql,1,1
22036.sql,1,3
243.sql,1,3
4987.sql,1,2
3974.sql,1,0
6868.sql,1,1
21877.sql,1,7
20636.sql,1,3
27791.sql,1,3
34468.sql,1,3
8690.sql,0,2
26247.sql,0,2
27693.sql,1,3
27461.sql,0,3
9479.sql,1,2
5965.sql,0,4
2359.sql,1,0
27286.sql,1,3
31561.sql,1,4
9256.sql,1,2
5085.sql,0,2
6035.sql,1,5
25427.sql,1,1
6037.sql,0,6
29861.sql,0,1
8401.sql,0,1
3161.sql,1,4
29299.sql,1,7
30308.sql,1,2
441.sql,1,3
32793.sql,1,4
30686.sql,1,6
20791.sql,1,4
31399.sql,1,5
29495.sql,1,2
3356.sql,1,1
29309.sql,1,4
3840.sql,1,1
34560.sql,1,1
6616.sql,1,1
3263.sql,1,1
33409.sql,1,1
34820.sql,1,2
9284.sql,0,4
13134.sql,0,1
33126.sql,1,3
185.sql,1,2
3410.sql,1,3
3953.sql,1,1
31826.sql,1,1
28545.sql,1,3
22882.sql,1,11
27767.sql,1,1
9221.sql,1,1
3053.sql,1,2
27555.sql,1,4
8519.sql,1,0
21961.sql,1,3
3201.sql,1,2
34661.sql,1,0
24412.sql,1,5
20221.sql,1,2
25271.sql,1,3
6560.sql,0,1
29271.sql,1,1
7903.sql,0,2
28726.sql,1,4
9397.sql,1,1
22901.sql,1,3
1112.sql,1,3
20717.sql,1,2
21720.sql,1,8
21226.sql,1,3
34260.sql,1,0
8039.sql,1,8
3640.sql,1,1
2040.sql,0,2
2925.sql,1,2
25532.sql,0,4
5132.sql,0,4
25190.sql,1,2
8312.sql,1,1
26905.sql,1,1
2883.sql,1,1
26256.sql,0,2
5271.sql,1,1
20280.sql,1,4
26774.sql,0,1
33017.sql,1,3
1241.sql,0,1
24268.sql,1,3
28161.sql,1,4
29984.sql,0,2
1774.sql,1,0
9320.sql,1,3
25630.sql,1,3
7357.sql,1,2
1618.sql,1,0
26959.sql,1,3
27066.sql,1,2
27453.sql,1,1
23499.sql,1,3
12895.sql,0,2
33670.sql,1,1
3074.sql,1,7
6089.sql,0,1
28610.sql,0,2
337.sql,1,5
23040.sql,1,4
29950.sql,0,5
26615.sql,1,5
33000.sql,1,1
26869.sql,1,2
34070.sql,1,0
24059.sql,1,5
32210.sql,1,3
25390.sql,0,2
27915.sql,0,3
7817.sql,1,4
32667.sql,1,2
8421.sql,1,0
11574.sql,0,1
27264.sql,0,2
9196.sql,1,6
33744.sql,1,1
22020.sql,1,6
26663.sql,1,1
5406.sql,1,5
3588.sql,1,3
33307.sql,1,4
6363.sql,1,3
25822.sql,1,3
605.sql,1,2
9807.sql,1,5
9443.sql,1,2
592.sql,1,6
423.sql,1,3
34331.sql,1,3
240.sql,1,2
552.sql,1,3
24335.sql,1,3
29865.sql,1,3
21874.sql,1,0
24779.sql,1,6
27905.sql,1,3
2266.sql,1,2
27535.sql,0,3
7574.sql,1,0
331.sql,1,4
5477.sql,1,4
26086.sql,1,2
33580.sql,1,0
8008.sql,0,1
22696.sql,1,2
27202.sql,0,4
231.sql,0,1
1855.sql,1,5
2790.sql,1,6
1271.sql,1,3
28904.sql,1,4
2205.sql,1,2
23337.sql,1,1
27917.sql,0,2
6510.sql,1,4
16339.sql,0,1
5135.sql,1,0
6028.sql,0,2
5993.sql,1,0
14187.sql,0,1
34212.sql,1,3
8868.sql,1,2
25413.sql,1,2
24102.sql,1,2
7967.sql,1,4
5515.sql,1,1
26467.sql,1,2
20129.sql,1,4
27054.sql,1,3
572.sql,1,0
5319.sql,1,1
7653.sql,1,2
1746.sql,1,0
12438.sql,0,3
11520.sql,0,1
7117.sql,0,1
30041.sql,1,0
3668.sql,1,2
27042.sql,1,7
33349.sql,1,1
23782.sql,1,2
9682.sql,1,3
8271.sql,1,3
31739.sql,1,2
26958.sql,1,6
21190.sql,1,3
25751.sql,1,5
8397.sql,1,3
4348.sql,1,2
6686.sql,1,2
34094.sql,1,3
30060.sql,1,5
7295.sql,1,2
7525.sql,0,1
25031.sql,0,3
29884.sql,1,0
6632.sql,1,3
2728.sql,1,1
1515.sql,1,1
21110.sql,1,3
21219.sql,0,2
25082.sql,0,1
9241.sql,1,4
1954.sql,1,0
32279.sql,1,4
3451.sql,1,2
2953.sql,1,1
23647.sql,1,5
27211.sql,1,5
8792.sql,1,4
31709.sql,1,2
4957.sql,1,0
27450.sql,0,5
2170.sql,1,2
5275.sql,1,4
26099.sql,1,2
8329.sql,0,1
31802.sql,1,2
6505.sql,1,0
31047.sql,1,6
25775.sql,0,2
25027.sql,1,1
29377.sql,0,6
1789.sql,1,2
25242.sql,1,5
22418.sql,1,3
6220.sql,1,4
20516.sql,1,5
33634.sql,1,2
9457.sql,1,2
7648.sql,1,0
32257.sql,1,5
26781.sql,1,1
29144.sql,1,7
8189.sql,1,3
27586.sql,1,4
20845.sql,1,0
