query,distinct_trees,distinct_operators
32690.sql,1,1
1936.sql,1,2
20324.sql,1,2
28789.sql,1,0
23754.sql,1,0
28690.sql,1,1
24827.sql,1,1
7234.sql,1,0
2030.sql,1,0
21604.sql,1,2
25786.sql,1,0
45.sql,1,0
24611.sql,1,1
4360.sql,1,0
9922.sql,1,0
3290.sql,1,0
21102.sql,1,3
1392.sql,1,0
26081.sql,1,0
23572.sql,1,1
3935.sql,1,0
22075.sql,1,0
3417.sql,1,0
32191.sql,1,0
29100.sql,1,1
19963.sql,1,0
27356.sql,1,1
6997.sql,1,4
34836.sql,1,1
20330.sql,1,2
29676.sql,1,0
24858.sql,1,0
22108.sql,1,1
6713.sql,1,0
30832.sql,1,4
27009.sql,1,0
830.sql,1,2
27413.sql,1,0
26979.sql,1,0
33607.sql,1,0
3421.sql,1,1
1005.sql,1,0
34755.sql,1,0
30444.sql,1,1
32433.sql,1,0
27825.sql,1,0
3013.sql,1,2
20086.sql,1,2
23463.sql,1,1
23869.sql,1,0
21992.sql,1,1
4680.sql,1,1
20158.sql,1,1
26748.sql,1,0
33093.sql,1,0
6359.sql,0,2
29529.sql,0,1
25861.sql,1,1
4322.sql,1,1
31580.sql,1,0
28773.sql,1,6
10704.sql,0,1
2677.sql,1,0
21048.sql,1,1
12157.sql,1,0
12579.sql,0,1
1247.sql,1,1
22071.sql,1,1
18593.sql,1,0
111.sql,1,0
5925.sql,0,1
2809.sql,1,1
26146.sql,1,2
6669.sql,1,1
5974.sql,0,1
3045.sql,1,0
10705.sql,1,0
8187.sql,0,1
28795.sql,1,1
3735.sql,1,2
28201.sql,0,1
2264.sql,1,0
28624.sql,1,0
26723.sql,1,1
27465.sql,0,1
20353.sql,1,1
20811.sql,1,1
31188.sql,1,1
25076.sql,1,0
28549.sql,1,1
27761.sql,1,1
28095.sql,1,4
26337.sql,1,0
4444.sql,1,1
3190.sql,1,0
31869.sql,1,1
26519.sql,1,1
5649.sql,0,1
2005.sql,1,1
28923.sql,1,0
2771.sql,1,0
2465.sql,1,1
4303.sql,1,0
22489.sql,1,4
9924.sql,1,2
1931.sql,1,0
22557.sql,1,0
22035.sql,1,0
495.sql,1,0
3852.sql,1,0
23278.sql,1,2
29212.sql,1,0
30804.sql,1,0
2041.sql,1,0
1733.sql,1,0
31075.sql,1,0
568.sql,1,0
13662.sql,1,0
6910.sql,1,0
3781.sql,1,1
27785.sql,1,0
25144.sql,1,3
27512.sql,0,1
22825.sql,1,3
8394.sql,1,0
7418.sql,1,0
7140.sql,0,1
4480.sql,1,0
4531.sql,1,0
9021.sql,0,1
26098.sql,1,1
25370.sql,1,1
26190.sql,1,0
22244.sql,1,4
27203.sql,1,1
9554.sql,1,0
3489.sql,1,0
712.sql,1,0
20664.sql,1,1
23272.sql,1,3
29478.sql,1,0
22404.sql,1,2
32665.sql,1,5
32688.sql,1,0
3206.sql,1,0
7392.sql,1,0
24735.sql,1,3
26267.sql,1,0
27766.sql,1,0
11944.sql,1,0
23057.sql,1,2
7009.sql,1,0
23503.sql,1,0
1106.sql,1,2
33229.sql,1,2
26776.sql,1,4
21742.sql,1,2
20831.sql,1,0
3232.sql,1,0
15080.sql,0,1
27611.sql,1,0
21754.sql,1,0
22799.sql,1,1
25616.sql,0,1
28456.sql,1,0
11138.sql,1,0
29642.sql,1,0
6752.sql,1,0
21443.sql,1,2
29123.sql,1,0
3967.sql,1,0
23229.sql,1,0
517.sql,1,0
24140.sql,1,0
2599.sql,1,2
29998.sql,1,1
25426.sql,1,0
1556.sql,1,3
26644.sql,1,0
4544.sql,1,1
3825.sql,1,0
9537.sql,1,0
27596.sql,1,1
2856.sql,1,0
26998.sql,1,1
1001.sql,1,0
32308.sql,1,0
34034.sql,1,1
28124.sql,1,0
28075.sql,1,1
6441.sql,1,0
21776.sql,1,6
26561.sql,1,0
4311.sql,1,1
30728.sql,1,1
22255.sql,1,1
4746.sql,1,0
5753.sql,1,0
28631.sql,1,0
815.sql,1,0
9722.sql,1,0
1190.sql,1,3
1517.sql,1,0
2587.sql,1,3
29630.sql,1,1
8743.sql,1,1
33929.sql,1,1
22092.sql,1,0
3069.sql,1,0
9916.sql,1,0
30955.sql,1,2
21097.sql,1,2
8214.sql,1,0
31897.sql,1,0
21586.sql,1,1
29370.sql,1,0
3149.sql,1,0
1050.sql,0,1
1045.sql,1,0
34463.sql,1,1
28673.sql,1,0
4808.sql,1,0
21919.sql,1,1
30661.sql,1,1
1117.sql,1,1
33277.sql,1,2
11414.sql,1,1
23100.sql,1,1
27997.sql,1,1
25931.sql,1,0
25618.sql,1,1
251.sql,1,1
22440.sql,1,1
26997.sql,1,1
785.sql,0,2
8016.sql,0,1
21829.sql,1,0
2434.sql,1,0
8299.sql,1,0
5706.sql,1,1
5201.sql,1,0
3018.sql,1,0
25687.sql,1,0
2908.sql,1,0
20199.sql,1,1
11578.sql,1,0
9398.sql,1,0
28831.sql,1,1
25009.sql,1,2
29205.sql,1,0
10299.sql,0,1
20787.sql,1,3
22325.sql,1,2
6062.sql,1,3
20534.sql,1,2
25997.sql,1,1
24074.sql,1,0
28328.sql,1,0
20350.sql,1,0
27722.sql,1,1
26377.sql,1,1
25379.sql,1,0
21741.sql,1,2
5014.sql,1,0
21188.sql,1,0
4553.sql,1,1
9809.sql,1,1
1892.sql,1,1
21740.sql,1,2
24798.sql,1,0
8502.sql,1,0
19459.sql,1,0
242.sql,1,0
29813.sql,1,0
5574.sql,1,0
23508.sql,1,0
26996.sql,1,0
28939.sql,1,0
21137.sql,1,2
2729.sql,1,0
28272.sql,1,2
22346.sql,1,0
1756.sql,1,4
7694.sql,1,0
31063.sql,1,1
3507.sql,1,0
28572.sql,1,3
29035.sql,1,0
30214.sql,1,1
29907.sql,1,0
6499.sql,1,2
22242.sql,1,1
24435.sql,1,2
8283.sql,1,1
31301.sql,1,0
20328.sql,1,5
20304.sql,1,1
21774.sql,1,1
29783.sql,1,0
28111.sql,1,0
27150.sql,1,0
8145.sql,1,1
18.sql,1,0
25998.sql,1,2
26742.sql,1,1
6673.sql,1,0
31435.sql,1,0
7425.sql,0,3
4783.sql,1,0
26212.sql,1,0
30475.sql,1,1
24204.sql,1,0
4686.sql,1,0
32776.sql,1,1
28713.sql,1,0
2636.sql,1,0
30823.sql,1,1
24921.sql,1,1
69.sql,1,1
1683.sql,1,1
7336.sql,1,1
27014.sql,1,1
4351.sql,1,1
24446.sql,1,4
28092.sql,1,2
14591.sql,1,0
27780.sql,1,2
4086.sql,1,0
1443.sql,1,0
10776.sql,1,0
27176.sql,1,1
6879.sql,1,0
4342.sql,1,0
1069.sql,1,0
34741.sql,1,0
24345.sql,1,3
29339.sql,1,4
2615.sql,1,0
7479.sql,1,0
29949.sql,1,0
8882.sql,1,0
21480.sql,1,0
22115.sql,1,0
1470.sql,1,0
17342.sql,1,0
4080.sql,1,0
34025.sql,1,1
30751.sql,1,0
974.sql,1,0
6220.sql,1,1
9285.sql,1,0
5843.sql,1,0
28613.sql,1,0
33282.sql,1,0
26401.sql,0,1
3861.sql,1,0
31911.sql,1,2
1589.sql,1,0
4790.sql,1,0
26160.sql,1,0
27240.sql,1,1
25909.sql,1,0
2814.sql,1,4
33894.sql,1,1
400.sql,1,0
26135.sql,1,1
20307.sql,1,3
6171.sql,0,1
10522.sql,0,1
29181.sql,1,0
1677.sql,1,0
33473.sql,1,0
1916.sql,1,0
9881.sql,1,0
23124.sql,1,2
24095.sql,1,0
29087.sql,1,1
32378.sql,1,1
7893.sql,1,0
28044.sql,1,0
34053.sql,1,2
4346.sql,1,1
34750.sql,1,1
5041.sql,1,0
3899.sql,1,0
30168.sql,1,0
26221.sql,1,0
30569.sql,1,1
323.sql,1,2
25290.sql,1,2
28285.sql,1,1
25804.sql,0,1
20109.sql,1,1
5995.sql,1,0
2595.sql,1,0
4983.sql,1,1
33217.sql,1,1
24135.sql,1,0
8262.sql,0,2
2745.sql,1,0
3763.sql,1,0
26535.sql,1,4
28627.sql,1,0
21350.sql,1,0
2722.sql,1,0
21261.sql,1,4
13486.sql,1,0
29461.sql,1,2
33727.sql,1,0
4924.sql,1,0
14612.sql,1,0
30745.sql,1,4
26609.sql,1,0
27277.sql,1,0
3072.sql,1,4
28575.sql,1,0
1503.sql,1,1
27693.sql,1,0
9668.sql,1,1
4489.sql,1,1
31254.sql,1,2
2560.sql,1,1
2584.sql,1,0
7165.sql,0,2
3006.sql,1,0
24262.sql,1,1
2115.sql,1,0
5987.sql,1,0
25377.sql,1,0
23970.sql,1,0
22433.sql,1,1
27301.sql,1,1
1891.sql,1,0
2130.sql,1,0
2290.sql,1,2
25777.sql,1,0
27118.sql,1,0
7324.sql,1,0
5861.sql,1,2
22997.sql,1,2
30019.sql,1,2
26265.sql,1,1
21108.sql,1,2
86.sql,1,2
2198.sql,1,0
22689.sql,1,1
22928.sql,0,1
6380.sql,1,2
9266.sql,1,0
29693.sql,0,1
20395.sql,1,4
2821.sql,1,2
21631.sql,1,2
34940.sql,1,1
20692.sql,1,1
25563.sql,1,0
7419.sql,1,0
4121.sql,1,1
2278.sql,1,0
3696.sql,1,3
29485.sql,1,3
31108.sql,1,0
2029.sql,1,0
21891.sql,1,0
3646.sql,1,0
22238.sql,1,0
9541.sql,1,0
22219.sql,1,2
27008.sql,1,0
26812.sql,1,1
4976.sql,1,0
8312.sql,1,0
22915.sql,1,0
30672.sql,1,0
24586.sql,1,0
2669.sql,1,1
1201.sql,1,0
2541.sql,1,0
8935.sql,1,0
2208.sql,1,0
28974.sql,1,1
2672.sql,1,0
299.sql,1,1
8562.sql,0,1
27464.sql,0,1
9001.sql,0,1
26201.sql,1,0
27450.sql,1,1
838.sql,1,1
2424.sql,1,1
8757.sql,1,0
4543.sql,1,1
20876.sql,1,1
24777.sql,1,2
20095.sql,1,0
34877.sql,1,0
30917.sql,1,0
7792.sql,1,0
32640.sql,1,1
25654.sql,0,1
28108.sql,1,1
25248.sql,1,0
6334.sql,1,0
22353.sql,1,2
29941.sql,1,1
4828.sql,1,0
4733.sql,1,2
25422.sql,1,1
2606.sql,1,0
22970.sql,1,2
3207.sql,1,1
2959.sql,1,0
2169.sql,1,0
9407.sql,1,0
4209.sql,1,0
784.sql,1,0
23125.sql,1,2
27855.sql,1,2
30.sql,1,2
25658.sql,1,1
6165.sql,1,3
34119.sql,1,1
7685.sql,1,1
33974.sql,1,1
29252.sql,1,0
28780.sql,1,0
24247.sql,1,3
6882.sql,0,3
23876.sql,1,1
134.sql,1,0
21017.sql,1,1
6005.sql,0,2
4202.sql,1,1
29323.sql,1,0
25583.sql,1,0
31885.sql,1,0
4317.sql,1,1
31725.sql,1,0
470.sql,1,1
26184.sql,1,0
25298.sql,1,0
21967.sql,1,3
27752.sql,1,1
2406.sql,1,0
31783.sql,1,0
28860.sql,1,0
5767.sql,1,0
4134.sql,1,0
1794.sql,1,0
3407.sql,1,0
23433.sql,1,2
24352.sql,1,0
5200.sql,1,2
27271.sql,1,1
10574.sql,1,0
25643.sql,1,1
26455.sql,1,2
9687.sql,1,0
5257.sql,1,0
21392.sql,1,3
29373.sql,1,4
23793.sql,1,4
29798.sql,1,0
26682.sql,1,0
2488.sql,1,0
1228.sql,1,0
2081.sql,1,0
32110.sql,1,6
8534.sql,1,2
32449.sql,1,3
29289.sql,1,0
21610.sql,1,2
25482.sql,1,0
6556.sql,1,0
28193.sql,1,0
2683.sql,1,1
29541.sql,1,0
32038.sql,1,0
33716.sql,1,1
30798.sql,1,0
8126.sql,1,1
29128.sql,1,0
20997.sql,1,0
3789.sql,1,0
9111.sql,1,0
8893.sql,1,0
1741.sql,1,3
2617.sql,1,0
33959.sql,1,0
27041.sql,1,1
28550.sql,1,0
28899.sql,1,2
26149.sql,1,0
4697.sql,1,0
25560.sql,1,1
21431.sql,1,2
1652.sql,1,0
28016.sql,1,4
3638.sql,1,0
3477.sql,1,0
3842.sql,1,1
8348.sql,1,0
33378.sql,1,3
6084.sql,1,1
271.sql,1,1
11854.sql,1,0
27496.sql,1,2
20727.sql,1,2
8573.sql,1,1
33673.sql,1,2
29616.sql,1,0
26451.sql,1,0
1021.sql,1,9
27959.sql,1,2
24094.sql,1,0
9105.sql,1,0
8497.sql,1,0
3515.sql,1,0
1150.sql,1,0
1213.sql,1,0
27540.sql,1,0
3243.sql,1,0
25902.sql,1,1
31373.sql,1,0
3851.sql,1,0
5253.sql,1,0
9620.sql,1,1
981.sql,1,1
4191.sql,1,0
29263.sql,1,0
