query,distinct_trees,distinct_operators
34113.sql,1,1
24853.sql,1,4
7577.sql,1,2
2664.sql,1,1
31506.sql,1,2
28744.sql,1,2
15250.sql,0,1
10452.sql,1,2
3062.sql,1,1
11302.sql,1,0
4687.sql,1,1
23236.sql,1,1
22196.sql,1,6
33873.sql,1,1
2690.sql,1,1
360.sql,1,1
28935.sql,1,9
7763.sql,1,2
6384.sql,1,1
7222.sql,1,2
26758.sql,1,0
6605.sql,1,3
34278.sql,1,3
23317.sql,1,3
14327.sql,0,4
4068.sql,1,2
10616.sql,1,1
31994.sql,1,1
29745.sql,1,0
11691.sql,1,2
724.sql,1,0
21649.sql,1,1
7898.sql,0,3
12291.sql,1,1
10998.sql,0,3
25639.sql,0,4
5426.sql,0,2
30108.sql,1,0
13594.sql,0,2
21864.sql,1,2
1585.sql,1,2
3097.sql,1,2
25855.sql,1,3
9421.sql,1,3
8579.sql,1,0
14621.sql,1,3
11772.sql,0,1
2098.sql,1,2
1435.sql,1,1
12079.sql,0,1
14035.sql,0,2
3376.sql,1,6
25021.sql,0,1
7836.sql,1,1
8615.sql,1,0
12952.sql,0,1
14632.sql,0,1
30379.sql,1,0
30852.sql,1,3
2096.sql,1,5
9791.sql,1,2
4927.sql,1,4
10619.sql,0,1
4061.sql,1,1
29187.sql,1,1
14344.sql,1,2
32317.sql,1,0
25620.sql,1,4
3416.sql,1,1
13760.sql,0,1
24484.sql,1,4
29936.sql,1,1
3970.sql,1,0
24154.sql,1,4
11998.sql,0,1
27685.sql,1,4
25254.sql,1,0
11216.sql,0,2
861.sql,1,1
9295.sql,1,2
33518.sql,1,2
31202.sql,1,4
13648.sql,0,2
27141.sql,1,1
21589.sql,1,2
26199.sql,1,3
10009.sql,1,1
4965.sql,1,0
13414.sql,1,2
6243.sql,1,0
24093.sql,1,3
20578.sql,1,4
22160.sql,1,1
25144.sql,1,6
27795.sql,1,2
2359.sql,1,1
14282.sql,1,3
635.sql,1,2
1940.sql,1,4
26427.sql,1,2
9177.sql,1,2
28105.sql,0,3
23741.sql,1,1
28506.sql,1,4
27698.sql,1,4
22414.sql,1,2
25028.sql,1,0
12347.sql,1,1
6513.sql,0,1
33342.sql,1,2
1860.sql,1,0
27936.sql,1,2
34625.sql,1,1
3022.sql,1,2
10324.sql,1,1
2479.sql,1,1
8958.sql,1,2
21612.sql,0,2
26663.sql,1,1
11821.sql,0,1
4563.sql,1,1
4685.sql,1,0
14373.sql,1,2
142.sql,1,0
32009.sql,1,2
21609.sql,1,4
13849.sql,0,3
11863.sql,1,2
28390.sql,0,1
22079.sql,1,1
3822.sql,1,2
27925.sql,1,3
5444.sql,0,1
10803.sql,1,1
24165.sql,1,4
12317.sql,1,3
32725.sql,1,1
2110.sql,1,0
10465.sql,0,3
12457.sql,0,5
10702.sql,1,5
24981.sql,1,1
26357.sql,1,3
31691.sql,1,6
8105.sql,0,1
23848.sql,1,3
21109.sql,1,5
14692.sql,0,3
12790.sql,1,0
9570.sql,1,1
31911.sql,1,3
511.sql,0,1
10490.sql,1,3
2159.sql,1,2
663.sql,1,1
13276.sql,0,1
12430.sql,1,3
3192.sql,0,3
13083.sql,0,5
5654.sql,1,1
99.sql,1,2
21910.sql,1,1
31004.sql,1,0
26507.sql,1,4
2612.sql,1,0
27801.sql,1,9
31934.sql,1,0
28173.sql,1,2
6503.sql,0,1
26105.sql,1,3
28131.sql,1,0
14266.sql,0,1
22940.sql,1,6
22984.sql,1,4
32327.sql,1,1
22607.sql,1,2
27464.sql,1,5
1992.sql,1,2
6283.sql,1,3
7840.sql,0,1
12184.sql,1,6
12341.sql,0,2
6531.sql,1,0
1628.sql,1,1
25467.sql,1,5
31150.sql,1,4
12915.sql,1,2
5517.sql,1,3
31316.sql,1,2
22389.sql,1,3
13740.sql,0,1
5252.sql,1,2
6936.sql,0,2
101.sql,1,3
14546.sql,0,1
7299.sql,0,1
6964.sql,0,1
574.sql,1,4
28438.sql,1,5
9285.sql,1,2
14200.sql,1,1
9139.sql,1,0
10422.sql,0,3
34414.sql,1,2
26194.sql,1,4
34654.sql,1,0
4756.sql,1,2
7224.sql,1,4
11467.sql,1,3
13669.sql,1,1
34078.sql,1,2
4019.sql,1,1
9734.sql,1,1
20835.sql,1,3
30958.sql,1,3
5904.sql,1,1
24372.sql,1,1
21363.sql,1,1
5567.sql,1,2
7635.sql,0,2
30013.sql,1,2
1259.sql,1,4
2817.sql,1,1
11478.sql,1,2
33785.sql,1,2
10695.sql,0,2
28755.sql,0,1
697.sql,1,0
13619.sql,0,1
11094.sql,1,0
20649.sql,1,2
10432.sql,1,3
3928.sql,1,1
25380.sql,1,3
12594.sql,0,2
7910.sql,1,0
14942.sql,0,3
10161.sql,1,0
11833.sql,0,1
3059.sql,1,0
239.sql,1,0
23493.sql,1,6
11221.sql,1,0
23760.sql,1,2
9823.sql,1,1
29823.sql,1,2
7185.sql,1,0
27688.sql,1,4
24215.sql,1,4
7571.sql,1,1
9706.sql,0,5
12039.sql,0,2
26221.sql,1,2
4631.sql,1,0
21819.sql,1,5
12776.sql,0,1
1513.sql,1,0
3869.sql,1,0
1281.sql,1,4
14303.sql,0,2
14108.sql,0,1
6232.sql,1,2
12881.sql,0,2
4944.sql,1,3
3704.sql,1,0
28988.sql,1,2
32468.sql,1,2
4647.sql,1,2
7481.sql,0,2
6643.sql,1,3
26191.sql,1,4
28222.sql,1,0
10084.sql,1,4
6373.sql,1,1
13955.sql,1,0
9721.sql,1,2
34003.sql,1,3
10090.sql,1,1
29409.sql,1,4
21368.sql,1,5
876.sql,1,3
23896.sql,1,3
12850.sql,0,1
29487.sql,0,2
28101.sql,1,3
9458.sql,1,2
27242.sql,1,3
10151.sql,1,0
34346.sql,1,2
9838.sql,0,1
11603.sql,1,2
7147.sql,1,1
14188.sql,0,2
25404.sql,1,1
23556.sql,1,4
9717.sql,1,2
5463.sql,1,1
11245.sql,1,0
22266.sql,1,1
32341.sql,1,2
8850.sql,1,1
4366.sql,1,1
8124.sql,1,2
4562.sql,1,1
21882.sql,1,3
10012.sql,1,1
25526.sql,1,1
12657.sql,0,1
20809.sql,1,6
14477.sql,0,1
12122.sql,0,1
11202.sql,0,1
22326.sql,1,3
5897.sql,1,2
23348.sql,1,1
177.sql,1,4
32802.sql,1,5
12523.sql,0,3
20455.sql,1,7
5696.sql,1,1
13835.sql,1,3
9254.sql,1,0
5264.sql,1,3
12401.sql,0,3
6236.sql,1,2
7873.sql,1,3
23548.sql,1,4
4354.sql,1,2
12530.sql,0,1
29642.sql,1,2
25703.sql,1,4
11286.sql,0,1
12522.sql,0,1
25846.sql,1,2
8817.sql,0,1
7609.sql,1,4
9341.sql,0,2
26182.sql,1,4
5810.sql,1,0
9971.sql,1,1
4338.sql,1,1
32723.sql,1,2
14046.sql,0,2
26215.sql,1,4
20434.sql,1,1
6462.sql,1,0
1378.sql,1,0
29778.sql,1,5
15153.sql,0,1
2635.sql,1,0
32898.sql,1,3
18932.sql,0,2
4107.sql,0,2
14831.sql,1,5
1246.sql,1,2
21695.sql,1,4
29208.sql,1,0
2070.sql,1,0
4478.sql,1,6
8652.sql,1,0
8131.sql,1,0
14676.sql,0,2
12272.sql,0,2
20768.sql,1,1
27714.sql,1,2
3038.sql,1,0
600.sql,1,6
3834.sql,1,1
746.sql,1,0
1590.sql,1,2
11351.sql,1,0
32729.sql,1,3
28722.sql,1,2
28321.sql,1,2
5552.sql,1,0
23627.sql,1,4
5047.sql,1,2
9950.sql,1,2
25550.sql,0,4
28523.sql,1,1
13583.sql,1,3
6725.sql,1,1
21178.sql,1,1
34762.sql,1,1
14970.sql,0,2
31177.sql,1,2
14749.sql,0,1
4858.sql,1,0
28628.sql,1,3
2.sql,1,5
30798.sql,1,1
8031.sql,1,0
34562.sql,1,3
21441.sql,1,2
21245.sql,1,2
23666.sql,1,2
1400.sql,1,0
568.sql,1,0
10587.sql,0,1
13268.sql,1,1
28385.sql,1,2
21850.sql,1,2
14819.sql,1,2
12697.sql,1,4
6757.sql,1,3
13485.sql,1,5
90.sql,1,3
32582.sql,1,1
31865.sql,1,3
21566.sql,1,4
26885.sql,1,5
19345.sql,0,1
20440.sql,1,2
29996.sql,1,2
12312.sql,0,1
9391.sql,1,3
10974.sql,0,1
21535.sql,1,2
7964.sql,0,1
8558.sql,0,1
24329.sql,1,2
11214.sql,0,4
14185.sql,0,1
12760.sql,1,1
8177.sql,1,4
11434.sql,0,3
330.sql,1,3
31635.sql,1,1
27092.sql,1,2
23975.sql,1,2
10156.sql,0,1
1044.sql,1,2
28576.sql,1,2
1595.sql,1,3
25445.sql,1,4
34629.sql,1,1
27839.sql,1,6
22837.sql,1,5
9306.sql,1,1
32496.sql,1,6
1524.sql,1,2
20498.sql,1,3
9926.sql,1,1
33840.sql,1,1
26280.sql,1,4
27768.sql,1,3
8581.sql,1,0
374.sql,1,1
3643.sql,1,1
14291.sql,0,1
7309.sql,1,1
22132.sql,1,4
30710.sql,1,3
30104.sql,1,2
5748.sql,1,1
29639.sql,1,0
33729.sql,1,4
5938.sql,1,2
21416.sql,1,2
11269.sql,0,2
19779.sql,0,1
1473.sql,1,1
20379.sql,1,1
9629.sql,1,3
34925.sql,1,5
11632.sql,1,2
21570.sql,1,2
2781.sql,1,5
9854.sql,1,0
20913.sql,1,0
1919.sql,1,3
549.sql,1,1
23207.sql,1,6
14790.sql,1,1
13865.sql,1,1
29157.sql,1,3
13211.sql,0,2
8671.sql,0,1
29032.sql,1,4
9374.sql,0,1
28140.sql,1,2
1900.sql,1,1
12486.sql,0,5
5604.sql,0,2
1545.sql,1,3
9741.sql,1,0
6483.sql,0,2
22867.sql,1,4
2381.sql,1,2
24867.sql,1,0
14129.sql,0,5
8438.sql,0,1
13496.sql,1,0
24080.sql,1,1
9385.sql,0,1
10389.sql,1,0
3144.sql,0,1
10540.sql,1,0
32068.sql,1,1
20720.sql,1,1
2340.sql,1,1
21193.sql,1,5
7218.sql,1,1
9958.sql,0,2
22621.sql,1,1
12295.sql,1,2
13445.sql,1,4
32592.sql,1,0
32518.sql,1,4
897.sql,1,0
12379.sql,1,4
12414.sql,1,2
13780.sql,0,1
13461.sql,1,3
10020.sql,1,3
21019.sql,1,1
34580.sql,1,0
4567.sql,1,2
4578.sql,1,1
7826.sql,1,0
1192.sql,1,2
29537.sql,1,4
11720.sql,0,2
32712.sql,1,3
13250.sql,1,1
2580.sql,1,1
27901.sql,0,4
20362.sql,1,3
14448.sql,1,4
28331.sql,1,3
24930.sql,1,3
26148.sql,1,6
34266.sql,0,2
29176.sql,1,6
10362.sql,0,2
3387.sql,1,2
12726.sql,1,0
20335.sql,1,1
2481.sql,1,1
33648.sql,1,3
968.sql,1,1
27973.sql,1,2
10060.sql,1,0
4716.sql,1,0
24878.sql,1,0
24553.sql,1,5
23194.sql,1,7
7170.sql,1,3
4409.sql,1,0
27732.sql,1,0
7483.sql,1,4
12311.sql,0,3
5150.sql,0,1
8738.sql,1,3
555.sql,1,3
29591.sql,1,1
25890.sql,1,6
11845.sql,1,1
29182.sql,1,8
27593.sql,1,5
27151.sql,1,0
17140.sql,0,1
6883.sql,0,1
12461.sql,0,2
3522.sql,1,1
22121.sql,1,5
34813.sql,1,1
24664.sql,1,2
24202.sql,1,4
168.sql,1,1
6103.sql,1,1
28453.sql,1,5
3584.sql,1,2
20664.sql,1,4
8773.sql,1,0
7710.sql,1,2
28434.sql,1,4
26370.sql,1,8
13369.sql,0,4
5724.sql,1,3
12058.sql,0,3
5145.sql,1,1
24742.sql,1,0
3056.sql,1,2
7924.sql,1,1
27829.sql,1,4
1017.sql,1,1
27385.sql,1,9
10409.sql,0,1
5914.sql,1,1
5051.sql,1,0
8405.sql,1,1
32761.sql,1,4
3039.sql,0,3
8656.sql,1,0
34825.sql,1,2
22922.sql,1,3
1467.sql,0,1
1796.sql,1,3
14390.sql,1,1
4710.sql,1,2
11678.sql,1,0
4174.sql,1,3
3611.sql,1,2
14251.sql,1,1
25401.sql,0,1
9276.sql,0,3
22216.sql,1,3
27757.sql,1,3
27416.sql,0,2
5429.sql,1,2
9298.sql,1,0
23272.sql,1,3
11653.sql,1,0
14228.sql,0,1
5304.sql,1,2
11981.sql,1,3
13458.sql,1,0
1479.sql,1,2
7340.sql,1,0
2189.sql,1,0
1983.sql,1,1
9627.sql,0,1
7141.sql,1,3
27019.sql,1,3
23219.sql,1,1
10213.sql,1,1
3547.sql,1,2
4520.sql,1,1
28155.sql,1,3
5958.sql,1,2
29380.sql,1,2
474.sql,1,1
29005.sql,1,5
10007.sql,0,1
26847.sql,0,3
33470.sql,1,0
3409.sql,1,4
30328.sql,1,3
31910.sql,1,1
12339.sql,0,2
29151.sql,1,1
23249.sql,1,4
7017.sql,1,1
1432.sql,1,3
26326.sql,1,5
7411.sql,1,4
24945.sql,1,2
7516.sql,0,1
23451.sql,1,5
29540.sql,1,3
32421.sql,1,3
17195.sql,0,1
11875.sql,1,3
2301.sql,1,3
3133.sql,1,1
18141.sql,0,1
4760.sql,1,0
10380.sql,0,1
1607.sql,1,2
21586.sql,1,3
14757.sql,0,1
13149.sql,1,1
8905.sql,0,1
23722.sql,1,2
7249.sql,1,4
32498.sql,1,1
12358.sql,1,2
5212.sql,1,1
10393.sql,1,2
25643.sql,1,1
761.sql,1,3
28600.sql,1,9
25072.sql,1,3
27414.sql,0,1
29456.sql,1,5
13493.sql,1,1
11785.sql,1,1
27645.sql,1,2
32742.sql,1,2
33316.sql,1,2
7647.sql,0,3
8965.sql,1,0
6821.sql,1,0
13284.sql,1,1
3998.sql,1,0
10572.sql,0,2
4507.sql,1,2
22363.sql,1,4
14958.sql,1,2
28045.sql,1,4
415.sql,1,0
27656.sql,1,3
15601.sql,1,1
20565.sql,1,3
6895.sql,0,2
20586.sql,1,3
11144.sql,0,2
29018.sql,1,4
25339.sql,1,5
3865.sql,1,4
11258.sql,0,3
23413.sql,1,4
9775.sql,1,3
5789.sql,0,1
8812.sql,1,3
5356.sql,1,2
10625.sql,1,1
7269.sql,0,1
4265.sql,1,0
25114.sql,1,1
20652.sql,1,0
28668.sql,1,3
21575.sql,1,1
3399.sql,1,2
692.sql,1,2
10965.sql,0,1
8528.sql,1,0
134.sql,1,1
4270.sql,1,1
21608.sql,1,1
21069.sql,1,2
1616.sql,1,1
20774.sql,1,3
9655.sql,1,0
23713.sql,1,2
7164.sql,1,0
25034.sql,1,1
25508.sql,0,3
481.sql,1,3
5414.sql,1,0
1055.sql,1,1
2004.sql,1,1
1415.sql,1,4
13861.sql,0,1
2671.sql,0,1
22632.sql,1,2
21030.sql,1,1
9077.sql,1,0
19286.sql,0,2
29938.sql,0,1
4176.sql,1,3
22348.sql,1,2
2960.sql,1,3
24408.sql,1,4
20026.sql,1,1
8332.sql,0,3
1776.sql,1,1
2949.sql,1,2
29378.sql,1,6
3188.sql,1,4
10059.sql,1,2
27230.sql,1,7
18343.sql,0,1
10366.sql,1,2
26381.sql,1,6
6354.sql,0,1
26541.sql,1,0
32145.sql,1,0
10799.sql,1,0
1154.sql,1,2
24705.sql,1,6
31.sql,1,1
7338.sql,1,4
114.sql,1,3
28477.sql,1,3
9996.sql,1,1
6134.sql,1,1
25659.sql,1,4
14992.sql,0,1
27036.sql,1,2
10827.sql,1,1
8402.sql,1,4
26441.sql,1,1
1463.sql,1,3
26771.sql,1,3
10304.sql,0,2
22522.sql,1,1
26447.sql,0,1
4983.sql,1,0
5946.sql,1,2
7894.sql,1,2
4891.sql,1,2
9904.sql,1,1
24577.sql,1,4
11394.sql,0,1
2668.sql,1,1
6432.sql,1,2
30901.sql,1,4
3046.sql,0,1
24531.sql,1,3
1333.sql,1,2
8572.sql,1,0
30384.sql,1,1
13813.sql,0,3
9303.sql,1,4
1499.sql,1,0
1890.sql,1,1
215.sql,1,1
11530.sql,0,4
28456.sql,1,6
8478.sql,1,0
3975.sql,1,0
4094.sql,1,1
9766.sql,1,2
8823.sql,0,1
25809.sql,1,1
21191.sql,1,0
20286.sql,1,3
29302.sql,1,2
9700.sql,1,1
10083.sql,1,1
23574.sql,1,2
11225.sql,1,1
31602.sql,1,0
10392.sql,1,4
12179.sql,0,3
5983.sql,1,1
9382.sql,1,5
20402.sql,1,1
27843.sql,0,2
12794.sql,0,1
10108.sql,1,2
7583.sql,0,1
24237.sql,1,7
6608.sql,0,1
10687.sql,1,1
2620.sql,1,2
24173.sql,1,4
2001.sql,1,1
643.sql,0,1
21519.sql,1,4
1178.sql,1,1
7312.sql,1,4
5964.sql,1,2
10470.sql,1,2
6344.sql,0,2
17192.sql,0,2
28042.sql,1,3
10338.sql,1,2
28771.sql,1,2
224.sql,1,1
13198.sql,0,2
3147.sql,1,4
22965.sql,1,1
5308.sql,0,1
8831.sql,0,1
24963.sql,1,3
5851.sql,1,4
22782.sql,1,1
4955.sql,1,2
4143.sql,1,2
2832.sql,1,1
23615.sql,1,3
33860.sql,1,0
25848.sql,1,3
8689.sql,0,1
21366.sql,1,1
25098.sql,1,2
21984.sql,1,1
26014.sql,1,1
5932.sql,1,2
12624.sql,0,1
28777.sql,1,1
26595.sql,1,2
30712.sql,1,1
25830.sql,1,1
6430.sql,1,0
5882.sql,1,2
24000.sql,1,4
1328.sql,1,3
7202.sql,1,1
11753.sql,0,1
4377.sql,1,0
3248.sql,1,3
4626.sql,1,0
14256.sql,1,4
4004.sql,1,3
8830.sql,0,1
6446.sql,0,2
3942.sql,1,2
26217.sql,1,5
28990.sql,1,3
6469.sql,1,1
25187.sql,1,2
7555.sql,1,3
3818.sql,1,0
28446.sql,1,3
11029.sql,0,4
34086.sql,1,0
33611.sql,1,1
8659.sql,1,1
2020.sql,1,0
31805.sql,1,1
866.sql,1,1
3090.sql,1,0
7336.sql,1,0
11846.sql,1,2
28449.sql,1,5
27631.sql,1,5
12838.sql,1,1
13499.sql,0,1
2975.sql,1,1
7734.sql,0,2
5933.sql,0,2
29719.sql,1,5
3592.sql,1,3
11098.sql,1,2
29090.sql,1,9
9556.sql,1,3
891.sql,1,1
31598.sql,1,1
12556.sql,0,1
26489.sql,1,5
19470.sql,0,1
29847.sql,1,9
11589.sql,0,3
3707.sql,1,1
29234.sql,0,1
24219.sql,1,6
9346.sql,1,4
6330.sql,0,1
10992.sql,1,0
10660.sql,0,2
5109.sql,1,0
2165.sql,1,6
14577.sql,0,1
29321.sql,0,3
10280.sql,1,0
3852.sql,1,4
9275.sql,1,1
26178.sql,1,4
5857.sql,1,1
2461.sql,1,0
20740.sql,1,5
30218.sql,1,3
29421.sql,0,1
5844.sql,1,4
2219.sql,1,5
985.sql,1,2
1317.sql,1,2
24122.sql,1,3
20216.sql,1,1
27308.sql,1,5
25837.sql,1,3
4998.sql,0,1
10648.sql,1,1
3764.sql,1,2
21376.sql,1,2
12729.sql,0,3
14507.sql,1,0
14671.sql,0,1
33066.sql,1,1
8863.sql,0,1
23099.sql,1,2
1114.sql,1,1
24261.sql,1,3
9571.sql,0,1
13191.sql,1,0
13321.sql,1,6
12001.sql,1,1
34127.sql,1,1
9185.sql,1,2
25009.sql,1,4
2137.sql,1,0
33224.sql,1,2
22966.sql,1,4
28918.sql,1,6
27016.sql,1,2
1526.sql,1,3
4053.sql,1,4
26687.sql,1,3
28056.sql,1,5
34639.sql,1,1
7930.sql,1,2
10736.sql,0,2
21160.sql,1,3
22386.sql,1,4
21316.sql,1,4
30695.sql,1,4
1108.sql,1,2
20845.sql,1,4
26896.sql,1,10
28482.sql,1,6
24986.sql,1,3
9466.sql,1,1
1082.sql,1,1
3542.sql,1,2
14258.sql,0,1
13447.sql,0,1
9417.sql,1,0
32126.sql,1,1
253.sql,1,1
32329.sql,1,2
5187.sql,1,1
5618.sql,1,4
1705.sql,1,3
3442.sql,1,2
3760.sql,1,1
1945.sql,1,3
28296.sql,1,8
6100.sql,1,1
8001.sql,1,2
9043.sql,1,0
29386.sql,1,2
14740.sql,0,1
13839.sql,0,1
14173.sql,0,1
1737.sql,1,0
31995.sql,1,3
2691.sql,1,2
10269.sql,0,1
14321.sql,1,2
9538.sql,1,1
11401.sql,0,1
11459.sql,1,0
11052.sql,1,2
1556.sql,1,1
27781.sql,1,5
3548.sql,1,0
20978.sql,1,1
5357.sql,1,0
248.sql,1,4
452.sql,1,0
13567.sql,1,1
279.sql,1,2
3222.sql,1,3
12887.sql,1,0
15406.sql,0,1
24333.sql,1,6
21464.sql,1,3
5878.sql,1,2
10786.sql,1,5
812.sql,1,1
79.sql,1,1
25685.sql,1,2
9886.sql,1,7
6047.sql,1,1
1658.sql,1,1
27521.sql,1,3
9495.sql,1,0
34102.sql,1,2
7752.sql,1,0
11205.sql,0,1
9180.sql,1,1
23652.sql,1,0
25611.sql,1,2
7880.sql,1,2
12090.sql,0,1
558.sql,1,4
22708.sql,1,3
5635.sql,0,2
6663.sql,1,0
20858.sql,1,1
25840.sql,1,1
196.sql,0,3
10694.sql,0,2
26279.sql,1,1
21841.sql,1,2
2716.sql,1,0
13320.sql,0,1
26891.sql,1,0
26581.sql,1,3
27872.sql,1,3
13176.sql,1,1
2863.sql,1,1
1614.sql,1,1
305.sql,1,1
24317.sql,1,4
31102.sql,1,2
2608.sql,1,2
11531.sql,1,5
11293.sql,1,5
7065.sql,0,1
32949.sql,1,0
30574.sql,1,6
8083.sql,1,1
1371.sql,1,0
1122.sql,1,3
13158.sql,1,3
33435.sql,1,1
2197.sql,1,2
10107.sql,1,0
4030.sql,1,4
621.sql,1,3
30246.sql,1,0
3118.sql,1,3
32848.sql,1,1
34310.sql,1,0
5435.sql,1,1
10553.sql,1,2
27384.sql,0,1
25718.sql,0,2
433.sql,1,0
6954.sql,1,2
741.sql,1,1
3346.sql,1,0
4072.sql,1,2
24149.sql,1,4
6806.sql,0,2
6273.sql,0,2
29581.sql,1,0
33265.sql,1,2
10724.sql,1,3
7515.sql,1,2
28894.sql,1,4
14912.sql,0,1
1279.sql,1,0
5760.sql,1,4
32349.sql,1,2
7355.sql,0,1
30258.sql,1,0
3495.sql,1,1
21543.sql,1,0
13407.sql,0,2
33680.sql,1,0
9575.sql,1,3
14547.sql,1,3
26078.sql,1,4
31020.sql,1,4
11988.sql,0,1
31164.sql,1,3
22096.sql,1,3
20870.sql,1,2
21173.sql,1,4
6085.sql,1,0
27044.sql,1,5
8357.sql,1,0
9991.sql,1,1
2971.sql,1,3
25976.sql,0,3
5972.sql,1,2
6907.sql,0,2
6547.sql,1,3
20833.sql,1,2
25096.sql,1,1
12171.sql,1,2
27099.sql,1,2
28393.sql,1,0
6333.sql,1,1
2822.sql,1,1
13852.sql,1,0
16812.sql,0,1
4809.sql,1,1
10996.sql,0,2
26254.sql,1,2
30795.sql,1,4
31085.sql,1,2
13992.sql,0,2
11973.sql,1,0
14383.sql,1,1
4661.sql,1,0
24855.sql,1,2
650.sql,1,0
6960.sql,1,1
31450.sql,1,2
24757.sql,1,3
11954.sql,0,1
23919.sql,1,2
23866.sql,1,2
7792.sql,1,0
13531.sql,0,1
8816.sql,1,1
11339.sql,1,0
1051.sql,1,1
23784.sql,1,2
3252.sql,1,1
18900.sql,1,0
9819.sql,1,1
29354.sql,1,2
13096.sql,0,1
8589.sql,1,2
5016.sql,0,1
30664.sql,1,0
8433.sql,1,2
14860.sql,1,5
14396.sql,1,1
9545.sql,1,2
11267.sql,1,0
6552.sql,1,0
5007.sql,1,0
3322.sql,1,0
28150.sql,0,1
2089.sql,1,0
23773.sql,1,2
12218.sql,0,1
34076.sql,1,1
31585.sql,0,2
7934.sql,0,3
2079.sql,1,3
1784.sql,1,0
26012.sql,1,4
12281.sql,1,1
11722.sql,0,2
194.sql,1,2
23990.sql,1,2
5759.sql,0,1
951.sql,1,3
30398.sql,1,1
1155.sql,1,1
24183.sql,1,1
25827.sql,1,0
4593.sql,1,4
12298.sql,0,2
29977.sql,1,3
24622.sql,1,4
435.sql,1,2
30558.sql,1,1
20438.sql,1,4
32642.sql,1,0
22487.sql,1,2
517.sql,1,0
2868.sql,0,1
21419.sql,1,3
1683.sql,1,1
4933.sql,1,2
22593.sql,1,2
23471.sql,1,5
3041.sql,1,0
5994.sql,0,1
22094.sql,0,4
3295.sql,1,0
5931.sql,0,1
6051.sql,1,1
22634.sql,1,5
5275.sql,0,1
12745.sql,1,2
33742.sql,1,2
2238.sql,1,1
25494.sql,1,4
518.sql,1,2
8340.sql,1,1
25926.sql,1,5
4845.sql,1,1
29453.sql,1,6
6465.sql,0,1
24773.sql,1,3
29397.sql,1,2
5591.sql,1,0
14154.sql,0,2
11195.sql,0,4
32751.sql,1,2
23731.sql,1,2
4950.sql,1,3
34671.sql,1,1
22735.sql,1,4
2237.sql,1,0
5845.sql,0,1
6793.sql,1,0
6640.sql,1,0
3369.sql,1,1
6364.sql,1,0
30463.sql,1,1
29685.sql,1,1
6510.sql,1,1
3036.sql,1,1
14733.sql,1,3
27639.sql,1,4
33371.sql,1,5
30132.sql,1,5
27343.sql,1,3
10635.sql,0,1
14278.sql,1,3
8584.sql,1,1
13653.sql,0,1
7118.sql,0,1
3373.sql,1,0
10547.sql,0,2
34696.sql,1,1
3672.sql,1,3
29677.sql,1,1
11787.sql,1,1
2412.sql,1,0
25597.sql,1,4
34801.sql,1,3
9418.sql,1,1
28890.sql,0,2
207.sql,1,1
9433.sql,0,1
12675.sql,0,2
22646.sql,1,2
11317.sql,0,1
4560.sql,1,1
4844.sql,1,2
151.sql,1,1
24723.sql,1,1
8018.sql,0,1
10581.sql,0,1
33982.sql,1,1
23763.sql,1,3
8809.sql,1,0
14523.sql,0,1
11573.sql,0,4
28397.sql,0,1
4902.sql,1,1
26828.sql,1,3
16108.sql,0,1
22958.sql,0,1
28398.sql,1,2
5668.sql,1,1
1583.sql,1,2
12471.sql,0,1
4458.sql,1,2
32818.sql,1,1
29085.sql,0,1
4769.sql,1,2
1370.sql,1,1
22849.sql,1,2
9314.sql,1,1
27824.sql,1,4
2891.sql,1,1
20365.sql,1,0
5105.sql,1,2
24897.sql,1,3
24150.sql,1,2
26964.sql,1,2
6557.sql,0,1
7025.sql,1,2
26627.sql,1,4
24440.sql,1,3
23315.sql,1,1
9002.sql,1,3
7617.sql,1,1
22839.sql,1,4
684.sql,1,2
13641.sql,0,1
21232.sql,1,4
4776.sql,1,1
10574.sql,0,2
25569.sql,1,0
12561.sql,1,0
8390.sql,1,1
6458.sql,1,1
4957.sql,1,2
6110.sql,1,1
3792.sql,1,0
11761.sql,0,4
6824.sql,1,0
3272.sql,1,1
12117.sql,0,1
3530.sql,1,1
598.sql,1,0
9370.sql,1,2
20034.sql,1,1
13579.sql,0,1
9223.sql,1,1
6165.sql,1,0
34809.sql,1,6
28039.sql,0,3
27276.sql,1,4
13504.sql,1,3
7231.sql,1,0
18471.sql,0,1
7787.sql,1,1
26287.sql,1,5
21349.sql,1,2
7417.sql,1,2
13192.sql,1,1
7576.sql,1,2
10570.sql,1,1
27509.sql,1,1
6015.sql,1,1
28073.sql,1,2
2699.sql,1,2
22070.sql,1,7
8931.sql,1,2
22822.sql,1,3
10916.sql,1,0
32318.sql,1,1
3367.sql,1,1
24053.sql,1,3
12020.sql,1,4
8548.sql,0,2
7565.sql,1,1
11635.sql,0,1
14450.sql,1,2
4517.sql,1,1
34437.sql,1,4
9114.sql,1,0
32228.sql,1,0
26753.sql,1,2
32092.sql,1,2
7923.sql,1,0
27216.sql,1,6
3050.sql,1,2
8587.sql,1,4
30696.sql,0,1
33205.sql,1,3
29063.sql,1,2
14741.sql,1,2
29705.sql,1,3
6516.sql,1,1
26048.sql,1,0
33291.sql,0,2
25251.sql,1,3
5891.sql,0,1
13382.sql,1,2
3054.sql,1,0
2102.sql,1,1
23299.sql,1,0
25091.sql,1,3
2333.sql,1,1
17893.sql,0,1
11945.sql,0,1
